STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,48,55.785,3.160,"[56.26, 54.2, 54.07, 53.03, 54.0, 54.0, 52.04, 53.06, 51.03, 52.0, 52.0, 52.0, 52.0, 51.03, 54.06, 54.07, 53.24, 53.26, 53.24, 53.24, 54.06, 54.2, 54.06, 54.06, 55.24, 56.26, 57.92, 56.88, 56.54, 56.54, 56.54, 56.51, 57.6, 56.54, 55.24, 55.24, 55.2, 57.24, 55.24, 55.2, 55.24, 56.07, 56.06, 56.07, 56.06, 56.06, 58.06, 58.04, 58.06, 58.07, 57.0, 57.0, 57.03, 57.0, 57.0, 57.0, 57.0, 55.0, 55.0, 54.06, 54.06, 54.06, 54.04, 53.03, 54.06, 54.06, 54.04, 54.0, 53.06, 52.04, 53.06, 54.0, 53.07, 54.0, 53.03, 54.0, 54.0, 55.0, 55.0, 56.0, 59.0, 60.92, 59.88, 58.51, 56.51, 55.24, 56.06, 56.06, 56.06, 57.26, 57.24, 57.2, 57.2, 56.06, 56.06, 56.07, 56.04, 55.03, 55.0, 55.0, 55.0, 56.0, 55.0, 55.03, 55.03, 55.07, 54.06, 55.07, 55.07, 54.2, 54.07, 54.2, 54.06, 53.2, 54.26, 54.26, 54.26, 54.06, 54.54, 54.26, 54.51, 55.88, 55.92, 55.88, 55.88, 55.88, 55.88, 56.0, 54.57, 54.54, 55.57, 54.88, 54.88, 54.88, 54.88, 54.88, 55.0, 55.0, 53.88, 53.88, 53.88, 53.88, 52.54, 53.57, 52.54, 53.57, 53.57, 52.54, 53.88, 53.92, 55.0, 57.5, 57.5, 56.92, 56.5, 57.5, 56.98, 56.4, 54.88, 55.57, 55.48, 55.48, 55.57, 55.88, 55.57, 55.57, 55.88, 55.4, 56.0, 56.0, 55.88, 55.57, 54.54, 54.88, 55.4, 55.4, 55.98, 57.45, 57.45, 58.2, 58.2, 57.66, 57.45, 56.4, 57.0, 57.0, 55.88, 56.57, 56.57, 56.57, 55.57, 55.57, 54.51, 52.2, 52.24, 52.26, 50.22, 50.22, 50.22, 49.22, 50.24, 52.26, 54.54, 55.88, 57.8, 62.54, 67.14, 69.6, 72.04, 63.6, 59.8, 59.48, 59.6, 59.0, 59.0, 57.1, 57.1, 55.66, 58.2, 57.19, 52.59, 51.6, 47.76, 50.6, 51.93, 50.82, 56.66, 59.65, 65.63, 69.22, 66.07, 67.14, 64.9, 61.14, 58.8, 58.59, 58.92, 59.35, 58.45, 59.0, 58.35, 58.35, 58.35]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,49,54.780,3.973,"[58.0, 57.88, 58.0, 57.88, 57.88, 58.57, 59.6, 58.57, 57.88, 57.8, 57.8, 57.98, 57.8, 57.98, 57.4, 57.0, 56.57, 56.0, 56.0, 55.88, 55.57, 55.57, 55.57, 55.57, 54.26, 53.24, 53.48, 53.48, 53.48, 53.26, 52.2, 53.24, 53.26, 54.51, 56.0, 56.5, 56.59, 57.1, 56.98, 55.98, 55.98, 55.55, 53.98, 54.5, 53.4, 54.5, 53.0, 51.92, 53.0, 53.0, 50.6, 50.6, 49.6, 49.34, 49.34, 48.34, 48.28, 49.51, 54.04, 56.519999999999996, 56.94, 60.2, 60.24, 61.68, 59.96, 59.2, 58.05, 56.14, 57.519999999999996, 53.519999999999996, 53.5, 52.59, 52.5, 54.45, 48.77, 48.7, 48.0, 49.15, 49.16, 46.4, 51.36, 52.22, 57.77, 61.58, 66.92, 67.92, 64.6, 60.96, 60.19, 59.2, 57.36, 56.59, 55.98, 56.59, 57.08, 56.27, 55.23, 57.519999999999996, 50.93, 49.8, 49.93, 48.93, 47.9, 48.93, 52.1, 54.08, 56.94, 59.84, 61.93, 66.96, 63.6, 63.2, 63.24, 59.83, 57.45, 57.5, 57.6, 56.5, 55.4, 56.5, 54.04, 51.6, 50.51, 51.51, 51.28, 50.51, 49.51, 50.92, 52.04, 51.92, 52.92, 54.88, 57.0, 58.45, 57.4, 58.35, 57.4, 57.0, 55.57, 54.54, 54.88, 54.57, 54.57, 53.57, 54.54, 54.57, 54.57, 53.88, 52.54, 52.92, 51.51, 50.51, 49.51, 48.28, 49.51, 50.6, 50.92, 51.54, 51.6, 52.51, 54.88, 55.92, 54.88, 55.0, 54.59, 52.01, 52.6, 52.6, 52.76, 52.49, 52.230000000000004, 52.22, 49.16, 49.15, 47.16]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,50,47.285,3.286,"[47.16, 46.16, 44.22, 44.16, 44.22, 44.31, 44.1, 44.31, 47.04, 48.93, 48.93, 50.92, 50.82, 50.82, 51.71, 49.76, 49.76, 48.87, 50.01, 50.01, 50.01, 50.01, 49.16, 49.12, 49.12, 49.12, 47.34, 46.1, 47.0, 46.0, 47.06, 48.0, 47.06, 53.06, 53.07, 47.06, 46.07, 46.0, 46.0, 46.07, 47.11, 48.28, 49.51, 50.51, 50.92, 51.6, 51.54, 51.28, 51.28, 51.51, 51.4, 51.0, 49.0, 49.69, 48.04, 47.69, 50.12, 47.6, 47.34, 45.28, 45.11, 44.1, 43.07, 43.11, 43.28, 44.34, 47.04, 49.16, 49.87, 49.6, 50.92, 50.76, 50.76, 49.6, 50.01, 49.87, 49.34, 49.34, 48.87, 48.87, 50.01, 48.87, 48.34, 47.87, 46.7, 47.7, 46.7, 47.16, 48.34, 48.16, 47.55, 47.34, 47.34, 47.04, 45.72, 46.36, 46.69, 45.6, 44.69, 43.69, 42.69, 42.6, 42.6, 43.08, 43.08, 44.16, 44.52, 43.34, 44.52, 43.69, 43.34, 42.11, 41.11, 40.07, 41.11, 43.28, 45.04, 46.6, 48.16, 48.87, 49.92, 49.76, 49.76, 49.59, 48.92, 48.15, 48.15, 47.46, 46.34, 44.7, 44.7, 44.24, 44.24, 41.72, 40.6, 40.6, 39.63, 39.63, 39.72, 42.16, 44.85, 47.46, 48.87, 50.92, 50.59, 50.76, 49.87, 50.16, 49.7, 50.65, 50.65, 49.76, 48.92, 49.77, 49.77, 44.16, 45.16, 44.16, 43.16, 41.08, 41.08, 41.16, 40.16, 41.16, 44.7, 48.34, 50.87, 52.76, 52.76, 54.4, 52.66, 52.1, 51.16, 50.55, 50.55, 49.55, 48.55, 49.34, 48.16, 48.68]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,51,48.169,3.772,"[43.16, 44.16, 43.7, 43.46, 44.22, 43.64, 45.16, 45.36, 49.8, 53.8, 54.45, 56.519999999999996, 58.66, 55.16, 54.41, 54.1, 52.4, 52.4, 53.0, 52.4, 52.04, 52.04, 52.04, 50.4, 50.04, 47.6, 46.6, 47.6, 47.6, 48.34, 48.36, 48.28, 48.24, 48.24, 49.06, 49.06, 50.24, 50.24, 50.24, 50.04, 51.06, 51.06, 50.08, 49.06, 49.22, 50.24, 50.24, 51.28, 52.24, 50.51, 51.54, 52.6, 52.6, 51.92, 52.4, 50.4, 50.4, 51.55, 50.65, 48.87, 47.22, 47.0, 47.16, 47.16, 43.46, 41.28, 41.28, 40.16, 39.81, 41.28, 42.7, 44.85, 48.01, 48.84, 49.87, 50.87, 50.87, 51.01, 51.28, 50.16, 50.65, 50.65, 49.7, 49.55, 49.55, 49.69, 48.69, 48.34, 48.34, 47.34, 46.28, 46.28, 46.34, 46.34, 46.6, 46.69, 47.69, 48.16, 48.55, 49.12, 50.12, 49.55, 50.65, 49.55, 49.69, 50.65, 48.55, 48.7, 48.7, 49.16, 49.12, 48.69, 49.69, 48.69, 47.6, 47.28, 47.13, 47.06, 47.06, 48.1, 47.06, 48.1, 48.07, 47.06, 47.06, 48.07, 48.24, 49.06, 49.06, 49.06, 49.07, 49.06, 50.08, 51.06, 53.07, 53.24, 53.24, 53.26, 54.06, 54.2, 54.51, 51.92, 53.0, 51.92, 50.51, 50.6, 50.4, 49.55, 49.34, 47.08, 47.08, 45.15, 45.0, 45.32, 43.22, 42.52, 42.34, 41.85, 41.85, 41.0, 40.52, 41.57, 43.48, 45.13, 48.2, 47.2, 48.15, 49.16, 50.1, 49.82, 49.0, 50.36, 48.16, 46.15, 45.2, 44.1, 44.1, 43.49, 43.49, 43.31, 42.22, 42.22, 38.82, 37.7, 37.0, 36.7, 40.72, 39.71, 44.4, 47.28, 50.62, 52.64, 53.25, 52.22, 52.22, 50.28, 49.15, 48.13, 47.16, 48.0, 46.1, 45.9, 45.32, 44.04]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,52,51.119,4.976,"[44.4, 41.48, 41.64, 39.4, 38.57, 39.4, 43.4, 43.49, 49.36, 53.55, 56.48, 57.48, 55.45, 53.6, 53.38, 53.6, 51.8, 50.55, 50.4, 51.98, 50.6, 52.04, 52.71, 52.04, 48.0, 48.93, 46.04, 45.32, 46.13, 45.32, 48.0, 50.8, 54.49, 57.519999999999996, 63.75, 65.5, 60.96, 60.24, 56.94, 56.32, 54.14, 53.66, 52.4, 52.6, 53.57, 52.92, 55.5, 50.6, 53.38, 49.77, 50.6, 48.0, 45.46, 45.08, 48.68, 48.92, 55.32, 59.24, 61.5, 64.07, 61.72, 57.45, 57.0, 56.59, 54.66, 54.5, 53.57, 54.1, 52.92, 52.4, 52.6, 52.24, 51.22, 50.24, 51.06, 50.04, 49.04, 49.04, 48.03, 48.0, 48.0, 47.06, 48.0, 47.06, 48.0, 49.0, 50.0, 51.0, 52.0, 52.2, 51.54, 51.92, 52.6, 52.6, 50.51, 50.24, 49.22, 49.22, 49.22, 49.22, 49.07, 49.07, 49.07, 48.07, 48.03, 47.06, 48.07, 46.0, 46.0]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2009,00,49.157,1.901,"[47.0, 47.0, 47.0, 48.0, 48.0, 47.0, 47.0, 46.0, 45.0, 45.0, 45.0, 45.0, 46.0, 47.06, 48.22, 50.4, 50.92, 50.6, 51.0, 50.6, 49.54, 49.54, 49.54, 49.51, 49.51, 49.28, 48.22, 49.07, 49.07, 48.03, 49.04, 49.07, 48.0, 47.06, 48.0, 48.0, 48.0, 48.0, 48.03, 49.07, 47.06, 48.07, 48.03, 48.22, 49.06, 49.06, 48.22, 49.28, 49.54, 49.51, 49.54, 49.54, 49.51, 50.92, 49.69, 49.92, 49.6, 49.6, 49.69, 49.0, 49.0, 49.0, 49.0, 49.0, 49.69, 49.0, 49.69, 48.24, 48.28, 48.22, 48.24, 48.22, 48.22, 48.24, 48.22, 48.28, 49.54, 48.51, 48.51, 49.54, 50.6, 52.04, 52.4, 54.66, 54.8, 52.4, 53.55, 53.16, 51.92, 51.92, 51.6, 51.6, 51.6, 50.51, 51.6, 51.6]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2009,01,51.070,5.034,"[50.6, 49.6, 48.6, 47.04, 44.7, 45.69, 45.6, 47.7, 48.7, 53.55, 55.32, 56.48, 58.43, 57.1, 57.48, 57.77, 57.1, 53.96, 53.96, 52.79, 50.6, 49.6, 49.6, 49.45, 47.34, 43.92, 42.59, 40.6, 40.8, 39.85, 42.59, 42.6, 46.4, 49.62, 50.82, 52.56, 52.71, 51.4, 51.41, 50.6, 49.59, 50.01, 50.28, 49.16, 49.7, 47.55, 46.7, 46.6, 45.04, 44.69, 45.04, 43.69, 43.08, 44.16, 44.6, 44.16, 47.34, 50.28, 51.8, 54.16, 53.41, 54.41, 52.8, 52.66, 51.55, 51.0, 50.4, 50.92, 50.92, 50.6, 50.51, 49.51, 50.51, 46.28, 46.28, 45.28, 46.34, 45.34, 46.69, 47.04, 48.55, 52.8, 57.2, 57.0, 56.14, 55.519999999999996, 56.32, 54.98, 53.4, 52.92, 52.6, 53.57, 52.2, 53.26, 52.2, 53.06, 52.07, 51.22, 50.08, 49.06, 49.06, 49.07, 47.06, 48.03, 46.0, 46.0, 47.0, 47.06, 47.06, 47.06, 48.0, 50.24, 49.22, 52.26, 53.88, 53.24, 53.26, 53.24, 54.57, 53.57, 52.54, 52.54, 53.57, 52.54, 51.28, 51.28, 50.22, 50.08, 50.08, 50.08, 49.22, 49.22, 49.22, 50.24, 49.22, 50.08, 50.08, 50.22, 50.28, 49.28, 48.24, 49.54, 49.28, 48.22, 48.24, 49.28, 50.24, 50.22, 51.92, 51.92, 53.4, 55.55, 55.55, 57.66, 57.36, 56.36, 57.0, 56.6, 55.23, 55.4, 57.65, 51.8, 54.45, 52.49, 47.34, 46.34, 45.46, 44.34, 45.34, 44.34, 45.08, 44.34, 49.7, 56.95, 63.2, 67.14, 66.22, 66.85, 66.64, 66.92, 64.6, 62.04, 61.04, 61.22, 55.95, 52.84, 53.97, 52.04]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2009,02,61.341,8.858,"[50.92, 49.92, 46.04, 45.16, 46.04, 46.9, 44.16, 54.1, 59.4, 67.92, 70.88, 72.75, 76.57, 72.32, 71.6, 69.4, 66.96, 64.72, 60.96, 64.5, 58.45, 62.75, 59.65, 58.84, 55.08, 49.82, 52.84, 50.15, 48.82, 47.13, 54.95, 50.82, 62.58, 68.01, 72.64, 75.25, 77.76, 81.1, 78.2, 77.03, 70.26, 66.25, 65.07, 64.58, 62.519999999999996, 61.519999999999996, 59.2, 64.82, 56.519999999999996, 55.71, 53.44, 57.5, 62.86, 58.8, 60.68, 58.66, 67.6, 72.04, 74.92, 76.25, 74.16, 75.16, 72.86, 73.09, 68.6, 67.8, 64.58, 63.41, 61.519999999999996, 60.35, 62.41, 56.58, 55.519999999999996, 54.45, 50.6, 49.95, 51.68, 49.82, 53.97, 50.82, 51.71, 59.84, 69.01, 73.64, 76.62, 76.3, 71.04, 74.14, 73.0, 68.01, 65.5, 63.05, 61.75, 59.1, 58.66, 61.09, 65.85, 54.95, 57.32, 55.1, 49.93, 51.84, 52.1, 48.92, 54.4, 51.84, 59.0, 67.43, 70.32, 76.3, 78.97, 73.16, 69.01, 67.43, 65.6, 61.36, 59.5, 57.24, 57.519999999999996, 55.8, 59.75, 56.65, 52.92, 48.95, 49.8, 49.0, 47.04, 47.04, 50.15, 53.1, 59.75, 67.22, 72.12, 76.14, 76.3, 76.03, 70.8, 71.55, 61.72, 59.06, 58.06, 58.06, 59.1, 59.24, 55.16, 54.38, 55.71, 54.94, 54.94, 55.08, 51.84, 51.84, 53.94, 54.94, 60.92, 65.01, 69.01, 73.4, 71.6, 64.9, 64.5, 67.01, 61.36, 57.0, 55.8, 55.23, 54.8, 56.32, 56.27, 59.519999999999996]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2009,03,60.406,6.087,"[54.45, 54.84, 52.71, 56.1, 54.08, 53.1, 57.32, 58.16, 65.6, 69.7, 73.75, 75.5, 77.76, 79.48, 81.39, 78.03, 76.88, 73.64, 70.26, 68.43, 64.01, 64.2, 64.39, 63.39, 62.39, 59.26, 60.22, 59.26, 59.43, 59.43, 62.39, 61.4, 65.43, 66.4, 68.7, 71.55, 75.88, 75.88, 77.03, 68.44, 63.88, 63.24, 66.0, 66.0, 67.22, 63.22, 65.2, 63.22, 63.2, 63.2, 61.22, 58.16, 57.1, 58.92, 58.16, 60.09, 65.4, 69.26, 73.64, 75.62, 77.49, 65.9, 66.63, 63.5, 65.82, 67.0, 62.75, 63.86, 63.5, 65.5, 64.41, 62.04, 59.8, 59.96, 57.84, 58.2, 56.94, 60.05, 57.84, 58.2, 58.8, 61.72, 65.9, 68.14, 69.06, 66.73, 63.54, 61.54, 60.14, 57.5, 57.98, 58.2, 56.8, 58.0, 58.94, 58.32, 56.98, 56.5, 56.59, 56.1, 56.1, 56.59, 56.59, 55.98, 56.8, 57.36, 59.8, 58.84, 62.96, 62.75, 58.96, 61.67, 58.84, 57.84, 59.2, 59.08, 59.0, 59.36, 59.36, 61.14, 59.36, 56.98, 56.57, 56.51, 56.51, 56.51, 55.57, 56.0, 57.5, 57.4, 57.5, 58.519999999999996, 57.4, 56.54, 55.24, 57.24, 56.06, 56.06, 56.2, 56.06, 57.07, 58.07, 58.06, 58.07, 58.2, 59.24, 58.2, 57.2, 57.07, 57.2, 57.26, 57.48, 56.51, 56.51, 57.26, 57.26, 57.2, 56.06, 56.2, 56.06, 56.06, 56.07, 56.06, 55.07, 55.07, 55.0, 55.0, 56.07, 55.24, 54.06, 54.06, 56.07, 56.06, 56.51, 56.51, 57.24, 56.51, 56.51, 56.54, 56.54, 56.51, 56.26, 55.48, 55.26, 55.24, 54.51, 53.48, 53.48, 53.26, 53.57, 52.54, 51.92, 51.92, 52.04]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2009,04,54.122,7.030,"[50.6, 50.51, 51.28, 51.28, 51.28, 50.28, 51.51, 51.51, 53.57, 52.4, 53.55, 54.1, 54.66, 54.1, 53.8, 53.16, 51.98, 51.55, 51.0, 50.4, 50.55, 50.12, 50.12, 49.34, 49.16, 48.16, 46.7, 45.7, 45.8, 45.34, 45.08, 46.01, 48.77, 49.7, 51.4, 51.6, 52.6, 51.4, 51.59, 51.59, 50.92, 51.01, 50.93, 50.15, 48.0, 48.2, 48.0, 46.0, 46.46, 44.34, 46.22, 44.08, 44.36, 40.85, 45.32, 44.36, 47.22, 52.68, 55.64, 59.12, 60.34, 62.2, 61.4, 63.27, 62.48, 59.12, 55.32, 56.28, 53.0, 50.1, 51.1, 48.26, 46.4, 42.32, 42.48, 43.31, 44.3, 44.37, 46.4, 46.15, 51.36, 56.6, 58.76, 59.0, 58.38, 59.92, 57.8, 59.92, 55.4, 53.66, 53.66, 54.66, 52.1, 52.76, 51.77, 53.71, 48.15, 47.22, 47.22, 46.46, 44.85, 43.34, 48.95, 50.6, 57.24, 64.04, 67.01, 70.55, 74.0, 69.01, 67.63, 66.04, 67.0, 61.5, 64.04, 64.39, 61.22, 58.66, 58.5, 57.66, 53.71, 48.7, 47.95, 48.9, 47.9, 47.7, 48.13, 50.93, 57.8, 63.2, 67.43, 70.26, 68.26, 68.22, 67.48, 68.43, 64.86, 62.04, 58.32, 57.83, 59.1, 58.38, 58.5, 57.5, 55.66, 55.8, 53.97, 53.94, 50.8, 49.93, 50.92, 52.68, 58.8, 62.86, 68.01, 68.8, 67.25, 61.93, 60.82, 58.84, 59.1, 55.55, 55.55, 54.66, 55.16, 54.04, 53.4, 52.04]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2009,05,55.082,6.014,"[52.04, 49.69, 48.69, 48.24, 47.06, 47.06, 48.24, 48.22, 47.06, 48.24, 51.07, 52.07, 51.06, 51.07, 50.24, 50.08, 50.24, 51.22, 55.36, 57.83, 55.0, 56.0, 56.5, 55.4, 54.88, 54.88, 53.57, 53.57, 53.48, 54.26, 54.26, 52.51, 53.0, 52.1, 48.34, 50.55, 48.16, 47.34, 51.71, 50.93, 54.66, 62.4, 66.64, 70.55, 73.0, 76.57, 76.3, 69.01, 63.88, 61.75, 61.75, 58.66, 57.08, 58.45, 56.519999999999996, 59.75, 55.8, 60.4, 52.84, 48.82, 53.08, 50.04, 51.230000000000004, 57.6, 57.6, 64.85, 69.01, 73.0, 76.3, 66.9, 70.06, 68.8, 61.75, 64.58, 60.519999999999996, 58.8, 57.24, 55.23, 53.98, 56.1, 54.1, 52.01, 51.16, 49.76, 49.8, 47.7, 50.8, 49.93, 51.68, 59.84, 64.01, 69.26, 73.0, 74.4, 75.3, 73.4, 72.5, 67.92, 59.96, 58.38, 58.5, 58.68, 57.19, 56.27, 55.23, 54.36, 53.66, 51.55, 51.4, 50.65, 50.01, 50.6, 54.88, 54.57, 55.0, 56.92, 56.59, 57.1, 57.8, 55.66, 55.55, 53.24, 53.48, 53.24, 54.06, 53.24, 54.26, 54.06, 54.06, 54.06, 54.07, 54.06, 54.06, 54.06, 55.24, 55.2, 55.24, 55.24, 55.2, 55.2, 55.2, 55.24, 55.24, 55.26, 55.24, 55.24, 55.24, 55.26, 55.24, 55.24, 55.2, 56.06, 56.2, 56.06, 54.2, 54.06, 53.2, 54.06, 54.07, 55.07, 54.2, 54.06, 54.2, 54.26, 53.24, 53.2, 53.24, 54.06, 53.24, 54.06, 54.07, 54.06, 55.2, 54.06, 55.24, 54.51, 55.24, 55.57, 53.88, 53.92, 54.4, 54.4, 53.4, 53.98, 51.92, 51.51, 52.24, 53.26, 53.26, 53.24, 53.26, 53.06, 53.06, 52.2, 52.24, 51.54, 51.51, 52.26, 51.22, 51.07, 51.06, 51.07, 50.22, 50.24, 50.28, 49.28, 48.24, 48.28, 48.6, 48.6, 49.54, 48.51, 48.28, 49.92, 52.1, 53.8, 53.519999999999996, 53.16, 54.1, 51.65, 52.1, 50.4, 50.4, 50.92, 50.92, 51.0, 51.0, 51.0, 50.6, 48.6, 48.34]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2009,06,47.622,3.134,"[48.28, 48.28, 48.24, 48.28, 48.28, 49.28, 48.28, 48.51, 49.28, 50.6, 51.0, 52.04, 52.04, 53.55, 53.55, 52.98, 52.98, 51.98, 50.98, 51.0, 51.0, 50.4, 51.55, 51.55, 50.4, 50.12, 50.65, 50.16, 48.28, 48.24, 49.54, 49.51, 49.69, 47.7, 49.16, 49.16, 45.72, 47.69, 46.36, 48.34, 49.69, 48.55, 49.7, 49.34, 47.94, 44.85, 46.34, 48.0, 46.84, 47.0, 47.1, 45.9, 46.13, 45.86, 45.31, 44.31, 43.22, 41.57, 43.22, 42.48, 41.32, 43.22, 43.16, 46.13, 49.15, 49.93, 52.1, 51.93, 50.6, 50.5, 49.59, 48.77, 48.08, 48.95, 48.92, 48.92, 46.46, 44.85, 43.85, 42.28, 41.16, 42.28, 41.28, 40.75, 40.75, 41.7, 43.34, 46.46, 48.92, 50.01, 51.01, 51.76, 51.01, 50.6, 51.28, 50.16, 50.12, 50.04, 50.4, 50.04, 50.4, 49.69, 49.6, 48.6, 48.6, 49.0, 49.12, 46.36, 45.6, 45.69, 44.69, 43.63, 43.34, 43.28, 46.69, 48.16, 48.87, 50.76, 51.77, 52.5, 52.77, 52.6, 52.28, 50.98, 50.4, 50.65, 48.87, 48.87, 48.34, 49.34, 47.34, 45.55, 43.69, 42.69, 42.69, 42.69, 41.63, 44.69, 45.69, 48.69, 49.87, 49.87, 50.92, 48.7, 49.69, 46.36, 46.36, 46.34, 47.13, 47.28, 49.69, 47.72, 47.6, 47.04, 46.69, 47.16, 46.04, 46.69, 45.6, 44.36, 44.6, 44.34, 43.34, 42.34, 42.3, 41.28, 40.3, 40.3, 43.28, 44.6, 47.55, 49.34, 48.87, 49.6, 50.01, 48.87, 49.01, 48.34, 47.34, 47.34, 47.34, 46.22, 45.7, 45.55, 44.6]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2009,07,50.753,4.428,"[45.16, 43.16, 42.04, 41.72, 41.72, 40.72, 40.72, 42.04, 44.6, 48.16, 50.01, 51.4, 51.6, 50.87, 51.6, 52.01, 49.7, 49.12, 49.34, 48.55, 47.69, 47.69, 47.69, 47.6, 47.6, 48.69, 48.69, 47.6, 47.13, 47.11, 48.1, 47.06, 48.07, 47.06, 47.06, 46.0, 46.0, 46.0, 46.07, 47.13, 47.06, 47.07, 47.06, 49.22, 51.06, 51.07, 53.06, 53.24, 54.57, 53.57, 53.92, 54.57, 54.54, 53.4, 54.4, 51.4, 52.5, 50.98, 50.12, 49.0, 49.69, 48.69, 49.69, 49.69, 49.0, 48.69, 48.69, 46.6, 47.28, 47.11, 47.11, 47.11, 47.11, 47.28, 47.13, 47.13, 47.11, 47.13, 48.34, 49.69, 49.55, 50.65, 51.8, 52.28, 51.8, 52.28, 51.16, 50.55, 51.65, 51.65, 51.55, 49.0, 48.69, 50.04, 48.69, 49.0, 49.6, 47.34, 47.28, 46.28, 46.34, 45.34, 46.69, 48.04, 49.55, 51.98, 52.66, 53.36, 53.36, 54.8, 53.8, 53.36, 52.66, 51.4, 52.04, 51.92, 50.6, 49.92, 49.92, 49.69, 49.34, 46.22, 47.22, 46.01, 43.85, 43.34, 46.36, 48.77, 54.45, 58.65, 64.01, 64.86, 67.2, 62.05, 59.05, 58.06, 59.5, 54.14, 53.66, 52.98, 52.4, 52.4, 52.6, 52.5, 52.49, 49.95, 48.7, 47.16, 47.16, 47.04, 49.82, 51.71, 55.32, 59.8, 59.8, 60.75, 59.96, 58.0, 58.2, 55.519999999999996, 54.1, 53.55, 53.55, 53.55, 53.55, 51.4, 52.5, 49.92, 48.6, 48.69, 49.12, 46.6, 47.16, 49.92, 50.4, 53.519999999999996, 56.16, 57.08, 56.5, 58.36, 56.8, 56.8, 55.66, 55.16, 54.4, 54.4, 54.88, 54.88, 55.55, 55.0, 54.51]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2009,08,55.397,4.514,"[54.57, 54.88, 54.4, 53.88, 54.04, 53.88, 55.16, 55.36, 56.36, 55.16, 59.84, 63.67, 65.88, 66.56, 66.9, 61.54, 61.6, 58.8, 58.96, 59.8, 58.96, 59.36, 59.36, 57.66, 58.36, 56.1, 57.36, 54.98, 55.55, 56.59, 56.59, 55.88, 59.59, 62.28, 62.9, 60.59, 61.12, 58.92, 57.8, 58.92, 57.98, 57.4, 55.48, 56.26, 56.51, 56.57, 55.57, 54.51, 54.26, 51.22, 51.22, 51.07, 49.22, 50.08, 51.22, 53.48, 55.0, 57.66, 58.8, 57.8, 56.98, 56.5, 57.66, 56.5, 55.4, 54.57, 54.26, 54.26, 53.24, 54.26, 53.24, 53.2, 53.24, 53.24, 53.06, 53.07, 53.06, 51.03, 53.06, 53.06, 52.07, 52.24, 52.26, 51.51, 51.6, 51.6, 50.92, 51.6, 50.92, 51.4, 51.4, 51.98, 52.98, 52.98, 52.66, 54.66, 55.8, 54.98, 54.1, 53.98, 52.4, 53.0, 52.92, 53.0, 53.0, 51.92, 51.6, 50.6, 49.51, 49.28, 48.22, 47.28, 48.28, 48.28, 51.28, 52.92, 55.0, 56.98, 57.1, 56.5, 55.98, 55.66, 55.55, 54.88, 54.54, 54.57, 54.88, 54.57, 54.57, 54.57, 53.88, 53.88, 53.57, 52.92, 51.54, 51.51, 51.28, 51.28, 52.24, 51.22, 52.26, 53.26, 53.88, 55.98, 56.5, 56.5, 57.45, 57.45, 56.98, 56.0, 56.0, 54.57, 53.48, 53.24, 53.48, 53.24, 53.26, 53.24, 53.26, 53.48, 53.48, 53.48, 53.06, 53.06, 53.07, 53.06, 52.2, 51.03, 50.22, 50.51, 51.55, 55.5, 63.2, 67.44, 71.59, 74.38, 75.4, 75.4, 64.54, 61.9, 60.83, 57.96, 57.66, 57.1, 56.8, 57.14, 56.8, 54.66]"
