STATION_NAME,DATE,MEAN,STDDEV,TEMPS
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-05,52.301,1.942,"51.92, 50.92, 50.6, 49.6, 50.6, 50.6, 50.92, 50.6, 50.92, 49.92, 50.92, 49.54, 49.92, 50.92, 50.92, 52.04, 52.4, 52.4, 53.98, 53.66, 55.8, 54.66, 55.8, 55.8, 55.8, 55.8, 52.98, 53.55, 53.55, 53.55, 52.4, 52.4, 51.92, 50.92"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-06,55.774,5.356,"49.92, 49.6, 49.6, 49.34, 49.34, 48.34, 47.6, 48.6, 50.04, 54.8, 58.45, 58.45, 62.75, 64.68, 59.84, 64.01, 62.75, 63.04, 63.04, 59.19, 58.19, 56.2, 56.44, 56.44, 55.16, 55.16, 56.32, 54.38"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-07,55.543,4.566,"53.4, 52.59, 51.41, 50.01, 50.01, 49.15, 48.01, 49.76, 53.4, 56.32, 60.2, 60.2, 63.2, 61.82, 60.8, 61.6, 62.2, 60.05, 60.05, 58.84, 57.83, 56.0, 55.23, 54.519999999999996, 52.8, 52.8, 51.6, 51.41"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-08,54.432,4.239,"49.6, 49.76, 49.15, 47.87, 47.87, 48.34, 46.22, 48.34, 51.22, 51.16, 53.2, 56.32, 56.32, 60.38, 61.36, 60.82, 59.8, 59.14, 59.08, 59.08, 58.14, 56.1, 56.0, 55.88, 55.24, 55.48, 55.24, 55.57, 55.57, 54.54, 54.51, 54.51"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-09,56.442,3.924,"54.57, 53.92, 54.57, 52.54, 52.6, 51.51, 51.51, 50.51, 48.6, 48.6, 52.04, 56.36, 59.0, 59.0, 60.14, 59.61, 59.0, 59.9, 61.61, 60.96, 60.96, 60.12, 61.0, 60.96, 57.83, 58.05, 58.08, 58.08, 57.27, 54.36"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-10,60.197,7.710,"53.76, 52.41, 51.6, 49.6, 49.6, 49.92, 49.01, 49.76, 56.45, 61.05, 66.2, 66.2, 70.26, 73.64, 71.04, 67.8, 66.32, 68.43, 68.43, 68.01, 66.8, 64.04, 61.5, 60.38, 57.2, 57.2, 55.4, 53.519999999999996"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-11,59.153,6.360,"53.519999999999996, 52.41, 51.59, 50.92, 50.92, 49.76, 51.77, 51.41, 57.19, 59.93, 64.04, 64.04, 66.96, 65.04, 69.8, 69.8, 70.82, 66.24, 66.24, 62.68, 60.61, 58.2, 57.8, 57.98, 57.8, 57.8, 55.66, 55.36"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-12,57.090,3.502,"53.36, 53.519999999999996, 52.6, 51.8, 51.8, 52.4, 50.4, 52.98, 56.1, 58.36, 61.82, 61.82, 62.8, 62.6, 62.9, 59.45, 60.92, 59.45, 59.45, 57.4, 57.92, 57.88, 57.92, 56.88, 58.0, 56.88, 56.57, 56.57, 56.57, 55.57"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-13,56.943,1.642,"54.54, 56.57, 55.57, 54.54, 55.57, 54.51, 54.51, 54.51, 55.48, 55.57, 54.54, 55.57, 55.88, 57.4, 57.4, 57.4, 58.92, 59.45, 59.45, 59.59, 59.45, 58.92, 58.92, 58.8, 58.0, 56.88, 57.92, 56.88, 56.88, 56.88, 56.88, 57.88, 57.92, 56.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-14,55.280,1.554,"58.0, 57.92, 57.92, 56.88, 55.88, 56.0, 56.0, 54.88, 54.88, 56.0, 55.4, 55.98, 55.98, 56.92, 55.98, 57.1, 56.5, 56.4, 56.5, 55.98, 54.98, 54.98, 53.98, 52.98, 53.98, 52.98, 52.98, 52.98, 53.55, 53.55, 53.4, 53.4, 53.4"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-15,51.392,2.094,"52.4, 52.98, 52.5, 50.4, 50.92, 51.0, 51.0, 51.0, 51.0, 51.0, 53.55, 52.98, 54.1, 53.16, 53.16, 53.22, 53.8, 52.41, 53.41, 54.59, 52.59, 52.41, 52.41, 51.41, 51.01, 49.6, 48.84, 48.34, 47.34, 47.34, 47.34, 47.34"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-16,48.189,3.098,"47.16, 47.7, 45.7, 44.7, 43.16, 43.16, 43.16, 45.04, 45.04, 45.72, 45.72, 45.04, 45.16, 45.16, 45.55, 46.04, 47.55, 48.7, 50.16, 50.16, 52.77, 53.6, 53.6, 52.59, 51.41, 51.41, 51.41, 51.41, 51.41, 50.76, 50.6, 49.87, 49.34, 49.34, 48.34, 47.16"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-17,51.352,4.409,"47.16, 46.7, 45.7, 45.7, 45.7, 44.6, 44.6, 45.55, 47.7, 49.34, 52.76, 52.76, 55.4, 55.44, 56.4, 56.32, 56.32, 57.45, 57.45, 57.5, 55.49, 54.49, 53.4, 52.41, 51.6, 51.6, 49.87, 48.46"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-18,52.634,4.742,"48.77, 46.36, 45.15, 45.36, 45.36, 44.22, 45.15, 46.36, 49.77, 52.38, 54.4, 54.4, 57.32, 59.06, 61.5, 59.1, 58.519999999999996, 57.36, 57.36, 57.36, 54.5, 55.0, 53.88, 53.92, 53.88, 52.92, 52.92, 51.92, 52.92, 51.92, 52.6"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-19,52.519,1.421,"52.6, 51.92, 51.92, 51.4, 51.92, 51.92, 50.92, 50.92, 50.92, 51.0, 51.4, 52.4, 52.5, 53.98, 54.66, 54.66, 54.66, 55.16, 55.16, 55.16, 54.1, 52.5, 52.4, 51.4, 52.04, 52.04, 52.04, 52.04, 50.92, 50.92"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-20,53.122,2.274,"50.92, 50.92, 51.0, 50.04, 50.04, 50.04, 50.04, 50.12, 50.55, 50.4, 51.98, 53.8, 53.8, 54.66, 54.66, 55.8, 56.36, 56.59, 56.59, 56.59, 55.66, 55.16, 54.4, 53.88, 53.88, 53.57, 53.57, 52.92, 52.6"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-21,53.982,4.674,"51.51, 50.51, 50.24, 50.24, 49.22, 48.24, 49.06, 48.24, 49.06, 49.06, 49.07, 49.07, 49.11, 49.28, 49.28, 51.92, 55.98, 56.98, 56.98, 59.8, 59.96, 60.8, 59.96, 61.72, 61.82, 61.82, 60.6, 57.66, 57.32, 56.1, 55.55, 54.1, 54.1, 52.98, 52.04"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-22,58.289,6.737,"51.0, 50.12, 49.0, 49.12, 49.12, 48.04, 48.04, 50.4, 54.98, 59.2, 60.83, 60.83, 63.54, 66.75, 66.45, 66.4, 66.3, 68.87, 68.87, 65.75, 61.83, 59.2, 58.2, 58.519999999999996, 59.05, 59.05, 57.32, 55.32"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-23,64.017,9.480,"53.519999999999996, 52.76, 51.6, 50.6, 50.6, 50.76, 49.6, 52.5, 59.06, 66.44, 73.86, 73.86, 74.92, 75.62, 72.17, 75.16, 73.63, 75.5, 75.5, 73.86, 70.01, 68.0, 65.63, 65.63, 62.519999999999996, 62.519999999999996, 59.2, 57.45"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-24,58.100,5.540,"55.68, 54.32, 53.44, 51.6, 51.6, 51.71, 51.71, 54.32, 60.84, 65.82, 72.64, 72.64, 66.24, 68.4, 68.56, 63.36, 61.12, 61.12, 60.12, 58.59, 58.92, 57.98, 57.92, 55.88, 55.24, 55.24, 55.24, 55.48, 55.24, 55.24, 55.24, 55.48, 55.48, 55.24, 55.45, 55.24, 55.24, 54.22"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-25,54.681,2.962,"53.07, 53.06, 53.06, 53.06, 53.07, 52.2, 52.24, 51.22, 51.22, 50.22, 51.54, 51.28, 51.54, 51.54, 51.51, 52.24, 52.51, 55.55, 57.66, 57.66, 57.66, 59.36, 61.14, 60.14, 59.36, 58.45, 58.45, 57.5, 56.5, 55.57, 55.57, 55.57, 54.51, 54.51, 54.51, 54.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-26,55.341,2.005,"53.24, 54.26, 54.26, 54.26, 53.24, 53.48, 53.48, 52.51, 52.51, 52.51, 53.24, 53.48, 53.88, 56.4, 56.4, 56.4, 57.5, 57.98, 59.59, 59.45, 57.8, 57.8, 57.4, 56.88, 55.88, 55.57, 55.57, 55.57, 55.57, 55.57, 53.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-27,54.564,1.977,"52.54, 52.54, 53.57, 52.92, 52.54, 54.57, 53.88, 53.88, 53.88, 53.57, 51.92, 53.57, 53.88, 55.0, 55.4, 55.4, 57.5, 58.2, 58.59, 58.2, 57.45, 56.98, 56.98, 57.1, 54.98, 53.55, 53.55, 53.0, 53.0, 53.0, 53.0, 51.92"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-28,53.225,1.417,"51.92, 52.92, 52.92, 52.6, 51.6, 51.6, 51.92, 51.92, 50.92, 52.04, 52.04, 52.98, 53.55, 53.55, 53.98, 55.16, 55.66, 56.1, 56.1, 54.98, 54.98, 56.1, 54.5, 54.04, 53.4, 53.4, 54.04, 53.4, 53.4, 51.92, 53.0, 53.0, 51.92, 51.92, 52.4, 51.4, 52.04"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-29,53.662,1.556,"51.4, 52.4, 51.4, 51.4, 52.04, 51.4, 52.04, 51.92, 51.92, 53.0, 53.0, 53.0, 51.92, 53.4, 54.04, 54.04, 53.4, 54.98, 54.98, 56.5, 56.59, 56.59, 56.59, 56.98, 55.4, 55.4, 55.4, 55.0, 54.88, 53.88, 54.57, 53.88, 53.24, 53.26, 53.06, 53.26, 53.06, 53.24, 53.24, 52.2, 53.24, 53.06, 53.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-30,50.589,1.051,"52.54, 51.54, 51.51, 50.51, 51.54, 50.92, 51.0, 51.0, 51.54, 50.51, 51.54, 51.28, 51.54, 50.51, 50.92, 51.0, 50.65, 50.65, 50.65, 50.65, 50.65, 50.16, 51.28, 51.76, 51.6, 51.01, 51.01, 51.01, 50.28, 50.28, 49.34, 48.34, 48.87, 48.87, 48.87, 48.01, 48.46"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-31,50.082,1.895,"47.87, 47.87, 47.76, 47.34, 47.34, 47.46, 48.15, 48.01, 49.01, 49.6, 50.76, 50.76, 50.6, 52.41, 52.01, 52.94, 53.519999999999996, 52.8, 52.8, 52.28, 51.28, 50.65, 50.65, 50.65, 49.55, 49.55, 49.55, 49.12"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-01,50.319,1.872,"48.04, 49.12, 48.04, 49.12, 48.04, 49.12, 48.04, 48.04, 48.04, 48.04, 49.12, 50.55, 51.16, 51.65, 51.65, 51.22, 52.8, 53.36, 53.36, 53.36, 52.8, 52.8, 52.8, 52.28, 50.65, 50.65, 50.55, 49.55, 49.55, 49.55, 49.12, 48.04"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-02,51.317,1.929,"48.69, 49.0, 49.0, 50.12, 50.12, 49.12, 48.04, 47.72, 48.69, 49.0, 50.4, 51.16, 51.8, 52.8, 52.8, 53.36, 53.36, 54.519999999999996, 54.36, 54.36, 53.36, 53.36, 52.66, 52.28, 51.65, 51.65, 51.55, 51.55, 51.55, 51.4, 51.4"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-03,54.126,2.455,"51.4, 51.4, 51.4, 52.04, 51.4, 50.92, 51.51, 51.51, 50.6, 50.92, 50.92, 51.0, 51.98, 51.4, 53.55, 55.66, 55.66, 56.59, 58.36, 59.14, 57.66, 56.98, 56.98, 56.98, 56.5, 56.5, 54.88, 54.88, 54.54, 54.54, 54.88, 54.54, 55.57, 55.57, 54.54, 54.88, 54.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-04,54.238,1.533,"54.57, 53.88, 53.92, 54.57, 53.48, 53.48, 53.48, 54.57, 54.57, 55.48, 54.54, 57.0, 57.4, 57.0, 57.0, 56.4, 55.4, 55.4, 55.4, 55.0, 55.4, 56.0, 55.0, 55.0, 53.92, 53.92, 53.88, 52.54, 53.57, 52.54, 52.51, 52.51, 52.24, 52.26, 52.51, 52.51, 51.92, 52.6, 51.92"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-05,52.564,1.538,"51.92, 51.92, 51.92, 51.51, 51.51, 50.92, 51.4, 52.04, 52.04, 53.0, 52.98, 52.98, 52.98, 54.5, 54.98, 56.1, 54.98, 55.66, 54.92, 53.55, 53.55, 52.4, 51.4, 51.4, 51.4, 51.55, 51.0, 51.0, 51.0, 50.4"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-06,52.235,1.288,"50.4, 50.4, 50.4, 50.4, 50.4, 50.4, 51.0, 50.92, 50.92, 52.04, 51.4, 51.4, 52.04, 52.5, 52.5, 54.1, 52.98, 52.98, 53.66, 54.66, 54.1, 53.98, 53.98, 53.98, 53.98, 52.98, 52.4, 52.4, 52.4, 52.04, 52.04, 51.4, 52.4, 52.4"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-07,53.200,1.508,"52.4, 53.0, 51.92, 52.4, 52.4, 51.4, 51.4, 51.4, 52.4, 52.5, 51.4, 52.5, 51.65, 52.1, 52.98, 53.66, 53.66, 55.66, 55.16, 55.66, 56.1, 56.1, 54.92, 55.55, 55.55, 54.5, 53.4, 53.4, 53.0, 52.4, 52.4, 52.4, 52.04, 51.4"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-08,51.363,2.028,"51.0, 50.4, 50.4, 50.4, 50.12, 50.12, 50.12, 58.96, 50.65, 50.12, 50.55, 50.55, 51.22, 51.16, 51.16, 52.28, 53.36, 54.36, 54.66, 53.22, 54.1, 53.55, 53.55, 51.65, 52.5, 50.55, 49.55, 50.65, 49.7, 49.7, 50.22, 49.16, 49.16, 49.16, 49.7"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-09,51.519,1.598,"49.7, 49.7, 49.7, 49.55, 49.55, 50.12, 50.12, 49.55, 51.65, 51.16, 51.16, 51.22, 51.8, 51.8, 53.519999999999996, 53.36, 53.519999999999996, 54.41, 55.5, 53.76, 53.76, 52.6, 52.01, 51.28, 51.28, 51.28, 50.55, 50.55, 50.4, 51.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-10,52.749,3.769,"51.0, 48.04, 48.04, 47.72, 47.04, 47.04, 47.04, 47.16, 47.04, 49.12, 51.0, 52.66, 56.14, 56.14, 55.36, 57.32, 58.32, 57.519999999999996, 56.14, 56.59, 56.59, 55.98, 54.98, 54.4, 53.88, 54.57, 54.57, 54.57, 53.57, 52.92"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-11,60.170,6.675,"51.6, 50.92, 50.6, 50.6, 50.6, 49.92, 49.92, 52.5, 56.519999999999996, 60.83, 61.61, 61.61, 63.6, 63.6, 66.56, 68.87, 69.06, 66.56, 66.56, 68.96, 68.25, 66.14, 65.24, 63.05, 62.1, 62.1, 59.05, 57.83"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-12,67.471,10.006,"56.27, 54.2, 52.59, 52.77, 52.77, 51.41, 51.59, 57.44, 63.2, 71.38, 78.76, 78.76, 78.76, 83.3, 79.1, 75.38, 75.4, 74.63, 74.63, 75.63, 70.06, 70.38, 74.14, 73.0, 69.01, 69.01, 64.04, 61.58"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-13,71.668,10.615,"60.68, 58.8, 57.24, 57.5, 57.5, 55.66, 58.0, 61.86, 68.8, 73.63, 82.6, 82.6, 83.3, 84.52, 83.3, 84.21, 85.44, 85.44, 85.44, 82.3, 78.76, 74.16, 70.59, 69.8, 67.6, 67.6, 65.63, 63.75"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-14,60.313,4.110,"61.36, 59.24, 58.24, 57.2, 57.2, 56.08, 57.2, 58.05, 61.96, 65.88, 68.24, 68.24, 67.98, 67.02, 66.3, 62.92, 61.92, 63.12, 60.59, 60.59, 60.59, 58.92, 57.0, 57.0, 57.0, 55.88, 55.88, 55.88, 55.92, 56.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-15,54.614,1.096,"54.88, 54.88, 53.92, 55.0, 53.88, 53.88, 54.4, 54.4, 54.4, 54.4, 54.98, 56.28, 56.1, 56.1, 55.16, 55.66, 55.8, 55.8, 55.8, 55.66, 55.66, 56.28, 54.66, 54.1, 54.1, 53.66, 53.22, 53.66, 52.8, 52.8, 52.66, 52.66"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-16,54.286,2.196,"53.16, 53.22, 51.65, 51.98, 51.65, 51.98, 51.98, 51.98, 51.65, 51.65, 51.22, 52.28, 51.8, 52.8, 53.36, 54.68, 54.68, 56.32, 57.32, 57.32, 57.32, 57.14, 57.519999999999996, 57.519999999999996, 57.36, 57.14, 55.66, 55.66, 55.16, 55.16, 55.16, 53.98, 53.98"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-17,61.818,7.392,"53.55, 52.5, 51.4, 51.4, 51.4, 51.4, 51.4, 54.98, 57.66, 62.83, 64.54, 64.54, 67.45, 67.4, 71.17, 72.86, 72.09, 71.82, 71.82, 69.2, 69.4, 65.14, 64.41, 63.519999999999996, 61.2, 61.2, 57.83, 56.8"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-18,57.462,3.420,"55.8, 54.36, 53.66, 51.8, 51.8, 52.6, 53.6, 56.44, 60.24, 62.72, 63.67, 63.67, 60.94, 60.59, 60.38, 60.28, 60.96, 60.12, 59.59, 59.59, 57.45, 56.98, 56.0, 56.4, 56.0, 56.0, 56.0, 54.88, 53.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-19,52.629,0.863,"54.04, 52.92, 52.4, 51.4, 51.4, 51.55, 52.1, 51.65, 52.1, 52.1, 52.66, 52.66, 53.22, 53.66, 53.22, 53.66, 53.22, 53.66, 53.22, 53.66, 53.66, 53.8, 53.8, 53.22, 52.66, 52.87, 52.94, 52.66, 53.16, 53.16, 51.98, 51.98, 51.65, 51.65, 51.22, 51.22, 51.16"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-20,52.775,1.762,"51.16, 51.22, 51.22, 51.16, 50.65, 50.65, 50.65, 50.16, 50.16, 49.87, 51.01, 51.6, 52.76, 52.76, 54.59, 54.68, 55.32, 55.23, 56.14, 55.519999999999996, 55.519999999999996, 54.8, 53.66, 53.22, 53.66, 53.16, 53.16, 52.98, 52.98, 52.98, 52.98, 52.98, 52.98"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-21,53.238,2.048,"51.98, 51.55, 51.55, 50.4, 50.4, 50.4, 50.55, 51.65, 52.1, 52.1, 53.16, 53.8, 53.8, 55.519999999999996, 55.519999999999996, 55.36, 56.519999999999996, 56.36, 56.8, 56.8, 55.66, 54.1, 54.1, 53.55, 52.4, 52.4, 52.4, 52.04, 50.92"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-22,54.110,2.533,"49.92, 49.92, 49.92, 50.6, 50.6, 50.6, 51.6, 51.92, 53.4, 55.55, 56.1, 56.1, 56.59, 58.36, 57.66, 57.36, 57.8, 56.1, 56.1, 55.98, 55.16, 54.5, 54.4, 54.04, 54.04, 54.04, 53.4, 54.04, 53.4"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-23,54.511,2.137,"53.55, 52.4, 52.4, 52.5, 52.5, 52.5, 52.5, 52.98, 53.98, 55.16, 54.66, 54.66, 55.16, 56.1, 58.28, 58.36, 58.519999999999996, 58.2, 57.8, 57.8, 56.98, 56.92, 55.55, 53.4, 54.5, 53.55, 53.55, 53.4, 53.4, 53.4, 52.4, 51.4, 51.92, 53.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-24,54.567,2.639,"52.4, 51.4, 52.5, 51.4, 51.4, 50.92, 50.92, 50.92, 50.92, 50.92, 51.4, 53.55, 55.519999999999996, 57.14, 57.14, 57.14, 58.14, 57.519999999999996, 58.519999999999996, 57.8, 57.66, 57.66, 56.98, 56.5, 55.4, 55.4, 55.0, 55.0, 55.0, 54.4, 55.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-25,60.971,5.982,"54.4, 53.0, 53.0, 51.92, 51.92, 50.92, 53.0, 55.0, 58.1, 62.05, 63.61, 63.61, 61.87, 65.61, 67.3, 68.39, 67.4, 66.41, 66.41, 71.4, 69.2, 65.07, 64.41, 64.41, 60.19, 60.19, 60.19, 58.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-26,67.175,8.586,"56.2, 55.16, 55.49, 53.5, 53.5, 54.16, 54.16, 59.19, 63.2, 68.06, 72.38, 72.38, 72.38, 72.17, 71.96, 76.68, 80.64, 79.22, 79.22, 76.75, 71.4, 71.6, 71.59, 71.38, 68.87, 68.87, 65.88, 64.9"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-27,74.149,9.512,"63.05, 61.96, 60.82, 59.96, 59.96, 60.38, 59.96, 68.25, 75.92, 76.75, 83.0, 88.96, 89.9, 82.8, 80.95, 76.94, 83.52, 83.52, 85.9, 80.36, 78.76, 78.03, 75.5, 75.5, 75.5, 70.04, 65.82"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-28,70.507,8.719,"65.01, 66.22, 61.96, 60.75, 60.75, 58.68, 61.4, 67.22, 74.5, 79.68, 85.35, 85.35, 85.35, 85.44, 80.58, 79.49, 76.16, 76.17, 76.17, 72.68, 67.98, 64.38, 64.35, 63.25, 62.92, 62.92, 64.68, 64.8"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-29,60.929,2.510,"64.35, 64.68, 64.35, 62.88, 63.2, 62.35, 63.35, 63.35, 63.35, 64.38, 64.69, 59.25, 60.35, 60.35, 60.8, 60.8, 60.8, 61.92, 61.45, 60.92, 61.45, 61.59, 61.59, 59.92, 59.92, 58.35, 58.0, 57.4, 57.4, 57.5, 57.5, 56.5, 55.98"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-04-30,54.295,0.764,"54.98, 54.98, 55.16, 53.98, 53.98, 52.98, 52.98, 54.1, 53.55, 54.5, 53.4, 53.4, 54.5, 54.5, 54.98, 56.28, 55.16, 55.16, 55.16, 55.16, 54.1, 53.98, 52.98, 53.98, 53.98, 54.5, 53.98, 53.98, 53.98, 54.5"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-05-01,57.073,2.388,"54.5, 54.1, 53.98, 54.5, 54.5, 52.98, 52.98, 54.1, 54.1, 55.66, 57.36, 57.8, 57.8, 59.36, 60.14, 61.14, 59.96, 59.96, 59.96, 59.96, 59.36, 58.2, 57.45, 57.98, 57.4, 57.5, 57.5, 57.4, 57.5"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-05-02,60.505,4.321,"56.0, 55.0, 54.4, 54.04, 54.04, 54.04, 54.4, 57.45, 59.59, 62.9, 64.61, 64.61, 64.61, 67.28, 67.41, 67.26, 65.48, 63.5, 63.5, 63.87, 62.7, 60.59, 60.35, 59.88, 59.25, 59.25, 59.25, 58.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-05-03,59.516,3.668,"58.88, 57.88, 57.6, 55.88, 55.88, 54.88, 55.88, 59.25, 60.59, 63.72, 65.68, 65.68, 64.12, 63.87, 66.56, 65.54, 64.5, 61.45, 61.45, 58.8, 57.8, 57.4, 57.4, 56.4, 56.4, 57.4, 56.4, 56.4, 56.4, 55.4"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-05-04,55.612,1.653,"55.0, 54.4, 54.5, 54.5, 54.5, 54.5, 53.98, 53.98, 55.16, 55.66, 56.59, 57.36, 57.36, 59.36, 59.2, 59.36, 58.36, 56.59, 56.1, 56.1, 55.16, 54.98, 54.5, 55.16, 53.98, 54.59, 53.98, 53.98, 54.8, 54.66"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-05-05,55.198,1.351,"53.98, 53.98, 53.98, 53.55, 53.55, 53.55, 53.55, 53.55, 53.98, 54.66, 54.66, 54.66, 55.66, 57.8, 56.28, 56.36, 56.36, 58.32, 57.96, 56.519999999999996, 56.519999999999996, 56.519999999999996, 55.36, 54.66, 54.66, 54.66, 55.16, 55.16, 55.16, 55.16"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-05-06,55.404,0.578,"55.16, 54.98, 54.98, 55.55, 55.55, 54.98, 53.92, 53.88, 54.57, 54.88, 56.5, 55.98, 55.98, 55.98, 55.55, 55.98, 55.98, 55.98, 55.55, 55.55, 55.55, 55.55, 55.55, 55.55, 55.55, 55.55, 55.55, 55.4, 55.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-05-07,56.335,1.561,"55.0, 53.88, 54.88, 53.48, 53.48, 54.57, 53.24, 53.48, 54.51, 54.88, 56.5, 57.66, 57.66, 57.66, 58.519999999999996, 58.59, 58.1, 57.1, 57.1, 57.66, 57.66, 57.1, 57.1, 56.98, 56.98, 57.1, 56.98, 56.98, 56.92, 56.98, 56.92, 56.92, 56.5"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-05-08,56.521,1.505,"56.5, 56.92, 55.4, 55.0, 54.04, 54.04, 53.92, 53.88, 54.04, 55.55, 54.5, 54.92, 56.1, 56.59, 55.98, 55.98, 57.66, 58.28, 57.66, 58.2, 59.36, 58.2, 58.2, 58.2, 58.2, 57.66, 56.98, 56.98, 57.4, 56.98, 57.5, 57.5, 56.98, 56.4"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-05-09,55.964,0.974,"57.5, 56.98, 56.98, 56.98, 56.98, 56.98, 56.5, 55.4, 56.5, 56.5, 55.4, 55.4, 56.4, 56.98, 57.1, 56.98, 55.98, 55.98, 55.98, 55.55, 54.98, 54.98, 54.98, 55.55, 54.5, 54.5, 54.4, 54.04"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-05-10,57.487,2.338,"54.04, 53.4, 54.04, 54.4, 54.4, 53.4, 54.5, 54.98, 54.66, 56.59, 56.8, 57.8, 58.36, 58.36, 59.36, 60.28, 60.12, 60.59, 60.12, 60.12, 60.12, 60.59, 58.92, 59.35, 58.35, 57.8, 58.35, 58.35, 58.35, 57.8, 57.8"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-05-11,57.414,1.440,"57.4, 57.4, 57.5, 57.5, 57.5, 57.5, 57.5, 57.98, 58.45, 58.45, 60.12, 60.12, 60.12, 59.59, 59.59, 57.98, 56.98, 55.98, 55.98, 56.5, 55.98, 55.98, 56.1, 56.1, 56.1, 56.1, 56.1, 54.98"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-05-12,55.057,0.691,"55.16, 54.92, 54.98, 54.92, 54.98, 55.16, 55.16, 55.16, 54.92, 54.98, 54.98, 56.1, 54.92, 55.4, 54.98, 54.98, 54.98, 56.28, 55.66, 56.8, 56.28, 55.8, 54.66, 55.8, 55.8, 54.8, 54.1, 53.98, 53.98, 53.98, 54.4, 54.4, 54.5, 54.04"
