STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,39,65.594,11.924,"[54.04, 53.98, 52.45, 53.98, 51.5, 50.45, 49.4, 50.45, 50.45, 50.55, 49.5, 47.5, 47.16, 49.65, 46.65, 52.41, 62.68, 68.6, 77.36, 77.36, 78.49, 82.81, 82.7, 82.7, 82.7, 80.81, 66.22, 73.75, 70.59, 67.44, 62.41, 63.58, 63.24, 63.41, 61.2, 59.2, 58.38, 59.2, 60.68, 58.65, 55.519999999999996, 54.58, 53.58, 56.519999999999996, 56.519999999999996, 56.66, 54.38, 54.38, 53.66, 52.84, 53.66, 51.71, 52.84, 51.71, 54.94, 64.01, 73.5, 79.2, 83.21, 83.0, 87.36, 87.03, 87.12, 85.12, 82.7, 78.92, 75.25, 73.4, 68.26, 63.01, 63.04, 62.68, 62.5, 60.58, 56.65, 58.519999999999996, 58.68, 58.84, 58.84, 56.65, 54.66, 57.8, 56.65, 54.94, 55.8, 58.84, 54.66, 54.94, 52.84, 53.71, 53.84, 52.58, 53.84, 58.68, 67.8, 78.49, 82.52, 86.8, 86.8, 87.7, 87.7, 87.7, 87.7, 86.48, 75.71, 69.78, 68.6, 67.9, 65.56, 64.6, 65.56, 63.56, 61.75, 61.1, 57.06, 58.19, 59.19, 54.27, 54.32, 54.56, 55.44, 55.2, 56.19, 55.44, 53.44, 57.32, 57.32, 60.05, 55.44, 55.32, 54.71, 59.24, 65.07, 80.22, 84.1, 84.4, 89.6, 89.6, 91.6, 86.8, 80.72, 75.54, 71.22, 69.22, 68.72, 68.72, 65.45, 64.68, 65.3, 64.4, 61.54, 61.67, 59.72, 55.83, 58.05, 59.84, 58.16, 55.1, 57.05, 57.72, 55.4, 56.05, 55.2, 56.72, 56.16, 54.96, 55.08, 54.27, 52.49, 58.19, 68.25, 76.68, 81.95, 84.1, 91.85, 91.85, 94.12, 94.12, 94.12, 89.6, 84.1, 79.95, 76.2, 71.38, 69.38, 72.38, 70.4, 68.2, 67.4, 67.8, 67.8, 66.6, 66.8, 65.82, 67.44, 65.32, 63.41, 63.58, 62.58, 62.2, 59.38, 61.2, 59.35, 59.35, 60.5, 56.38, 55.58, 55.38, 59.5, 67.4, 76.75, 84.1, 89.48, 91.85, 94.12, 94.12, 84.96, 78.5, 75.72, 73.3, 72.11, 70.39, 66.56, 67.4, 66.24, 64.68, 63.93, 63.4, 60.96, 62.67, 61.54, 61.8, 62.54, 61.68, 61.8, 58.84, 57.05, 57.2, 56.1, 58.05, 59.72, 58.94, 55.83, 57.72, 57.72, 54.41, 58.8, 66.73, 79.95, 60.8]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,40,63.827,10.240,"[60.57, 60.54, 60.51, 60.48, 60.48, 59.76, 59.88, 57.96, 56.84, 56.84, 57.2, 57.3, 58.35, 59.2, 59.15, 59.15, 60.88, 61.92, 66.3, 69.15, 72.88, 74.92, 76.12, 78.06, 70.84, 62.88, 62.88, 61.98, 61.92, 60.8, 60.45, 60.35, 60.35, 60.35, 60.4, 60.35, 60.35, 60.35, 60.35, 60.35, 60.35, 60.88, 59.8, 60.84, 60.15, 59.92, 59.96, 59.15, 59.15, 59.92, 59.96, 59.25, 60.88, 65.89, 67.28, 72.88, 75.0, 74.92, 69.26, 66.17, 63.2, 61.519999999999996, 61.519999999999996, 61.519999999999996, 61.519999999999996, 61.519999999999996, 61.519999999999996, 61.519999999999996, 61.519999999999996, 59.92, 59.92, 60.35, 59.92, 59.35, 59.35, 58.92, 58.519999999999996, 56.59, 56.59, 54.92, 56.92, 56.92, 57.4, 57.4, 56.92, 55.4, 59.35, 61.92, 63.2, 64.7, 67.28, 71.22, 72.11, 73.3, 70.88, 69.15, 67.28, 63.2, 61.519999999999996, 61.519999999999996, 60.45, 60.86, 59.8, 59.35, 59.35, 59.25, 59.25, 58.2, 58.2, 57.92, 57.84, 57.57, 58.57, 58.6, 58.6, 57.8, 58.6, 58.57, 53.98, 54.6, 53.6, 53.23, 52.68, 51.76, 49.94, 52.41, 58.8, 62.68, 67.87, 72.38, 79.95, 82.81, 82.08, 84.23, 82.08, 79.95, 74.4, 67.3, 65.89, 65.41, 63.48, 61.82, 61.1, 61.68, 59.82, 59.08, 58.96, 57.83, 58.05, 56.94, 55.83, 53.5, 55.2, 52.68, 53.3, 53.3, 52.3, 53.3, 49.6, 50.6, 51.56, 52.56, 50.6, 48.7, 49.49, 54.32, 62.04, 72.92, 75.25, 78.1, 82.08, 86.48, 87.8, 87.7, 88.03, 84.4, 77.84, 69.15, 69.24, 68.4, 65.54, 62.8, 62.75, 60.9, 60.96, 61.1, 61.1, 59.06, 59.06, 56.32, 58.32, 56.08, 55.32, 56.19, 56.32, 53.44, 54.32, 52.56, 51.56, 51.8, 49.93, 52.84, 51.71, 53.66, 52.94, 67.6, 77.1, 83.0, 90.55, 92.48, 92.78, 94.78, 92.78, 90.84, 87.62, 81.6, 75.76, 70.64, 71.64, 73.88, 69.78, 67.7, 64.85, 65.7, 65.7, 62.8, 65.64, 62.6, 61.8, 60.769999999999996, 59.769999999999996, 58.76, 59.58, 58.26, 59.09, 57.6, 55.48, 56.43, 56.43, 58.09, 56.1, 55.16, 53.64, 59.58, 69.48, 80.81, 87.36, 90.55, 94.72, 96.66, 96.66, 96.66, 68.25, 67.06, 64.96, 63.41, 63.24, 64.5, 62.58, 61.519999999999996, 62.5, 60.65]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,41,62.135,10.167,"[60.519999999999996, 58.65, 57.65, 57.65, 57.5, 57.66, 57.65, 56.5, 54.94, 56.68, 56.95, 55.8, 51.84, 51.97, 52.94, 54.95, 64.01, 71.55, 84.9, 86.48, 83.24, 80.72, 72.7, 67.17, 64.6, 61.92, 61.74, 61.45, 60.3, 60.2, 59.96, 59.88, 59.8, 59.8, 59.57, 58.54, 59.54, 58.51, 59.54, 59.84, 59.15, 58.88, 58.88, 58.88, 58.57, 58.8, 57.84, 58.54, 57.51, 55.54, 55.32, 56.92, 60.61, 73.5, 77.92, 79.39, 79.68, 81.52, 82.14, 82.14, 82.14, 79.9, 70.75, 65.14, 61.8, 59.96, 59.96, 58.12, 59.15, 59.96, 59.769999999999996, 59.96, 55.77, 58.94, 55.94, 55.11, 54.94, 58.96, 54.12, 51.85, 51.96, 51.96, 51.85, 50.06, 50.06, 50.0, 52.12, 50.96, 50.0, 46.92, 59.96, 70.75, 78.9, 82.14, 87.96, 87.96, 83.52, 76.84, 72.38, 65.8, 65.82, 62.5, 62.41, 62.24, 61.519999999999996, 59.5, 59.519999999999996, 59.36, 58.68, 57.68, 56.0, 56.95, 57.68, 55.65, 56.65, 55.8, 55.8, 54.519999999999996, 54.8, 54.519999999999996, 55.519999999999996, 52.71, 51.8, 52.58, 49.82, 59.519999999999996, 69.01, 73.4, 78.49, 80.22, 82.08, 81.41, 81.06, 79.32, 73.3, 69.15, 65.89, 62.88, 61.31, 61.31, 60.86, 59.8, 59.4, 59.4, 59.35, 59.4, 59.35, 57.519999999999996, 56.38, 55.55, 54.98, 54.98, 54.5, 53.92, 54.5, 53.6, 53.6, 52.45, 52.45, 51.35, 52.08, 50.08, 51.4, 52.98, 56.54, 59.92, 61.519999999999996, 67.28, 71.22, 75.0, 77.17, 76.5, 75.54, 64.7, 63.2, 61.519999999999996, 61.519999999999996, 61.519999999999996, 60.45, 60.519999999999996, 58.519999999999996, 56.730000000000004, 56.66, 57.12, 56.38, 56.45, 54.5, 53.45, 52.5, 55.5, 54.5, 54.4, 52.4, 53.55, 51.08, 51.08, 49.08, 50.6, 50.92, 50.5, 50.4, 50.87, 58.1, 62.84, 67.3, 70.88, 76.12, 78.06, 81.14, 81.14, 78.72, 75.4, 68.89, 66.3, 64.6, 62.92, 62.92, 62.86, 62.86, 61.519999999999996, 60.45, 58.38, 57.12, 57.45, 55.519999999999996, 56.45, 53.86, 54.55, 56.45, 55.04, 51.96, 55.35, 54.0, 54.08, 52.08, 52.55, 50.65, 52.6, 49.4, 50.92, 48.65, 50.87, 59.24, 70.59, 78.49, 87.12, 88.28, 90.55, 90.84, 90.84, 88.9, 85.69, 78.39, 76.48, 65.14, 66.92, 63.85, 65.92, 64.06, 62.8, 65.7, 61.769999999999996, 60.96, 62.0, 60.39, 60.58]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,42,65.942,10.699,"[55.77, 58.96, 58.58, 58.4, 57.6, 50.7, 52.8, 53.96, 51.85, 54.12, 51.15, 51.96, 50.85, 52.8, 51.12, 59.58, 68.78, 78.39, 81.6, 87.96, 88.9, 93.15, 83.52, 92.78, 90.9, 87.62, 81.6, 74.14, 69.01, 67.14, 63.85, 66.92, 64.92, 65.92, 63.8, 60.8, 60.96, 61.8, 62.6, 61.769999999999996, 56.94, 59.76, 58.76, 56.77, 56.76, 58.76, 55.77, 57.76, 55.77, 56.6, 59.58, 58.58, 57.26, 56.6, 60.58, 87.69, 92.78, 94.78, 97.34, 97.34, 96.34, 94.41, 90.55, 85.44, 79.39, 69.78, 74.5, 73.5, 70.55, 72.4, 70.32, 69.32, 67.43, 66.43, 64.2, 67.43, 63.4, 64.4, 62.2, 62.22, 57.0, 59.09, 59.09, 57.32, 59.26, 56.16, 57.92, 58.09, 56.0, 57.1, 58.0, 54.94, 67.6, 75.62, 90.2, 92.48, 94.41, 96.34, 95.96, 91.85, 87.28, 79.0, 77.2, 73.96, 72.0, 70.0, 69.0, 69.4, 69.2, 67.87, 67.9, 65.07, 64.96, 63.04, 63.36, 65.07, 63.9, 64.04, 62.88, 63.2, 63.36, 63.9, 65.04, 64.73, 63.88, 62.05, 61.9, 61.05, 63.04, 60.75, 64.01, 76.17, 84.23, 86.48, 87.28, 89.16, 88.97, 82.0, 72.88, 70.76, 69.15, 67.98, 66.48, 66.89, 67.24, 66.5, 65.06, 63.78, 63.78, 61.6, 62.7, 62.05, 61.4, 62.05, 61.28, 61.36, 61.2, 58.66, 60.28, 60.12, 59.59, 58.38, 58.45, 57.66, 57.12, 56.519999999999996, 56.59, 56.92, 59.519999999999996, 64.87, 67.36, 70.88, 76.0, 74.92, 74.92, 74.88, 74.71, 68.89, 66.3, 62.88, 62.88, 63.45, 63.17, 63.1, 63.35, 63.3, 62.2, 62.92, 62.2, 62.2, 62.15, 61.92, 62.25, 61.25, 61.25, 61.2, 61.25, 61.2, 61.15, 61.15, 60.88, 60.88, 60.88, 60.88, 60.92, 60.25, 59.92, 59.92, 62.88, 77.7, 65.89, 69.15, 67.26, 67.26, 67.26, 65.89, 61.519999999999996, 59.92, 59.92, 59.92, 59.92, 58.86, 58.86, 58.86, 59.86, 59.92, 59.86, 58.86, 58.8, 58.74, 58.3, 58.0, 57.96, 57.96, 57.63, 53.05, 54.32, 53.519999999999996, 54.04, 54.5, 54.4, 53.35, 53.96, 50.92, 50.4, 56.59, 58.8, 64.75, 70.0, 76.75, 78.1, 77.2, 80.64, 81.1, 77.92, 74.0, 68.26, 64.01, 65.0, 62.04, 62.86, 59.92, 60.58, 59.84, 60.84, 55.8, 58.84, 58.519999999999996, 57.8]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,43,69.678,13.062,"[55.65, 56.65, 56.8, 55.65, 52.97, 53.66, 53.66, 54.8, 52.71, 51.92, 49.8, 50.92, 52.71, 52.8, 50.68, 54.66, 65.63, 73.4, 78.76, 84.9, 89.94, 91.85, 91.85, 91.85, 82.52, 75.25, 73.4, 69.01, 66.6, 68.59, 66.6, 68.8, 70.86, 68.8, 63.68, 63.68, 60.84, 60.58, 59.68, 60.84, 61.41, 62.75, 60.41, 59.519999999999996, 60.519999999999996, 59.36, 58.65, 58.35, 58.2, 57.35, 55.519999999999996, 57.66, 63.63, 68.8, 79.95, 87.8, 91.85, 96.34, 96.96, 99.27, 99.27, 96.96, 93.76, 89.7, 82.23, 78.1, 73.86, 69.59, 70.01, 68.38, 69.59, 69.59, 70.59, 69.59, 67.4, 67.2, 65.24, 67.14, 66.25, 73.63, 70.59, 73.63, 74.63, 86.28, 85.1, 85.1, 85.1, 74.68, 86.28, 73.86, 85.1, 79.95, 76.75, 85.65, 91.37, 93.26, 96.67, 97.04, 97.04, 95.67, 93.76, 89.7, 87.8, 86.48, 84.59, 74.16, 74.25, 72.32, 72.32, 72.86, 69.6, 70.38, 67.8, 64.63, 66.8, 64.82, 65.44, 63.86, 66.0, 65.01, 64.82, 62.68, 63.04, 63.04, 64.2, 61.68, 61.75, 60.0, 61.68, 60.92, 59.92, 72.92, 88.03, 90.28, 96.34, 95.96, 97.34, 95.96, 95.96, 90.28, 86.48, 77.84, 75.0, 73.92, 73.92, 70.6, 70.82, 67.0, 69.01, 66.8, 66.6, 64.63, 64.63, 63.82, 62.5, 61.75, 59.58, 60.68, 59.36, 59.5, 58.519999999999996, 59.84, 58.38, 56.5, 58.68, 57.38, 57.66, 58.5, 65.63, 75.0, 86.48, 87.8, 91.85, 91.85, 91.85, 89.6, 86.48, 78.1, 70.38, 69.17, 68.2, 68.2, 64.32, 64.32, 64.32, 63.41, 62.41, 61.519999999999996, 60.36, 59.36, 60.36, 59.519999999999996, 59.68, 60.41, 57.65, 56.65, 55.8, 54.8, 56.38, 57.65, 54.519999999999996, 55.519999999999996, 54.66, 53.66, 52.68, 63.68, 72.63, 77.84, 84.23, 87.48, 89.37, 89.37, 89.16, 86.8, 83.65, 79.32, 71.96, 69.78, 64.88, 64.56, 63.54, 63.6, 61.54, 60.08, 58.06, 58.8, 59.08, 58.96, 58.05, 58.05, 55.3, 56.27, 56.96, 55.27, 55.44, 55.58, 56.32, 55.32, 54.38, 52.82, 51.71, 52.71, 53.2, 52.71, 52.71, 61.2, 67.87, 73.96, 77.44, 85.65, 88.66, 88.97, 88.97, 86.8, 81.14, 74.88, 68.89, 66.17, 64.96, 64.41, 63.4, 62.84, 61.23, 60.28, 57.36, 59.87, 59.87, 60.36, 57.12]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,44,58.508,4.357,"[57.36, 57.2, 58.14, 58.14, 56.36, 55.36, 56.519999999999996, 55.14, 55.41, 56.05, 53.44, 52.87, 54.44, 52.8, 50.87, 52.87, 58.1, 62.61, 67.28, 70.76, 74.92, 74.71, 75.92, 74.88, 72.71, 68.89, 66.3, 60.88, 60.2, 60.15, 59.88, 60.15, 59.63, 59.76, 59.76, 59.84, 59.84, 59.84, 59.88, 59.84, 59.88, 59.84, 59.72, 59.68, 59.72, 59.72, 59.68, 59.68, 59.48, 59.51, 59.54, 58.88, 59.25, 59.35, 59.35, 59.2, 59.2, 60.96, 60.96, 62.7, 62.61, 59.92, 59.92, 59.35, 59.4, 59.4, 59.4, 59.3, 59.3, 59.3, 59.3, 58.3, 58.3, 59.35, 58.4, 58.45, 58.45, 57.74, 57.8, 57.74, 57.74, 57.74, 57.74, 57.74, 58.4, 58.4, 57.74, 58.3, 58.25, 59.35, 59.15, 59.35, 59.519999999999996, 59.519999999999996, 60.96, 58.2, 58.2, 58.2, 58.2, 58.15, 58.15, 58.2, 58.2, 58.2, 58.2, 57.96, 57.96, 57.96, 57.96, 56.519999999999996, 54.87, 56.28, 59.2, 64.41, 66.26, 67.3, 67.6, 67.6, 66.3, 62.61, 59.2, 59.2, 59.2, 59.45, 59.92, 58.92, 58.86, 58.8, 58.8, 58.8, 58.8, 58.8, 58.8, 58.74, 58.74, 58.74, 58.4, 58.4, 58.35, 58.35, 57.98, 57.38, 57.98, 57.98, 57.98, 57.31, 56.98, 56.92, 56.92, 56.92, 57.8, 58.96, 58.96, 60.61, 62.84, 62.48, 58.96, 58.8, 58.8, 58.8, 58.8, 57.96, 58.28, 56.59, 56.66, 55.66, 56.66, 56.66, 56.22, 56.59, 56.22, 55.66, 55.730000000000004, 55.8, 55.8, 56.2, 55.8, 55.8, 55.8, 55.730000000000004, 55.66, 55.66, 55.66, 55.16, 55.04, 55.1, 54.1, 53.98, 52.98, 54.87, 57.8, 60.8, 62.84, 64.75, 66.72, 66.72, 66.72, 64.75, 62.68, 58.96, 58.96, 56.14, 55.23, 55.23, 56.32, 56.14, 55.519999999999996, 53.87, 53.8, 53.730000000000004, 53.66, 53.59, 49.98, 51.6, 51.55, 51.55, 51.5, 50.55, 50.55, 49.55, 50.55, 49.5, 49.45, 49.45, 49.98, 49.6, 50.22, 51.65, 53.22, 59.1, 62.84, 66.3, 66.3, 67.72, 66.3, 59.2, 59.2, 57.86, 57.4, 57.08, 57.0, 57.3, 57.0, 56.96, 57.35, 57.3, 58.0]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,45,56.441,6.204,"[58.04, 57.0, 57.08, 56.35, 56.35, 56.35, 56.35, 56.4, 56.4, 57.08, 56.4, 57.4, 57.4, 57.4, 56.45, 56.4, 56.4, 56.54, 57.92, 59.15, 59.92, 61.519999999999996, 62.96, 64.48, 66.26, 64.41, 62.61, 60.8, 59.2, 58.92, 58.519999999999996, 58.28, 56.98, 57.04, 56.98, 56.98, 56.38, 56.5, 56.5, 56.55, 55.45, 54.35, 55.04, 53.0, 54.04, 54.0, 53.96, 52.92, 52.92, 51.92, 52.84, 51.63, 51.92, 51.84, 52.63, 52.63, 53.6, 54.92, 58.519999999999996, 62.7, 65.89, 67.3, 67.73, 69.87, 69.78, 67.72, 66.24, 62.48, 62.48, 60.61, 60.61, 58.96, 58.96, 59.36, 58.2, 58.04, 57.12, 57.2, 56.59, 55.730000000000004, 56.8, 55.66, 56.16, 55.66, 54.04, 53.98, 55.1, 55.04, 55.1, 54.98, 53.98, 55.1, 53.98, 54.55, 53.86, 53.5, 54.92, 58.28, 62.48, 67.72, 69.22, 71.24, 71.24, 69.22, 71.24, 67.3, 66.28, 62.61, 60.8, 60.8, 58.12, 57.12, 57.2, 57.59, 56.45, 55.98, 52.45, 53.98, 56.04, 54.55, 55.5, 55.5, 54.5, 53.92, 53.55, 53.45, 52.4, 52.45, 51.4, 52.5, 52.45, 52.12, 51.3, 50.66, 52.04, 56.59, 59.519999999999996, 69.15, 70.88, 72.88, 71.22, 71.22, 67.28, 64.7, 62.96, 61.519999999999996, 55.4, 56.8, 58.4, 56.74, 56.35, 57.45, 53.35, 55.5, 55.4, 53.35, 53.04, 54.0, 54.3, 54.0, 52.88, 52.88, 52.92, 52.08, 52.04, 51.96, 50.92, 49.0, 51.04, 51.35, 52.4, 53.55, 56.54, 56.54, 57.92, 59.35, 59.92, 62.96, 65.89, 67.3, 67.6, 66.26, 62.61, 60.96, 59.2, 58.519999999999996, 56.92, 55.6, 54.45, 53.3, 50.4, 51.5, 52.45, 51.4, 50.35, 50.4, 52.0, 50.92, 49.0, 48.16, 48.16, 49.22, 48.65, 46.08, 48.04, 48.0, 48.69, 48.72, 47.16, 49.4, 49.35, 49.3, 50.92, 51.92, 55.4, 58.519999999999996, 60.96, 62.61, 65.84, 64.41, 64.41, 60.61, 60.61, 58.519999999999996, 56.92, 55.4, 50.4, 53.5, 52.5, 52.5, 52.45, 50.4, 50.45, 48.16, 48.6, 48.6, 49.55, 47.16, 49.16, 49.04, 50.0, 48.88, 47.69, 48.38, 46.72, 46.12, 45.75, 45.72, 45.72, 43.69, 44.12, 45.16, 49.68, 54.41, 58.84, 62.68, 66.28, 70.59, 72.38, 72.63, 70.82, 67.8, 60.96, 59.2, 58.28, 54.87, 52.66, 52.59, 51.66, 49.44, 51.15, 51.34, 48.75, 49.8]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,46,56.276,8.588,"[49.7, 48.1, 50.65, 48.7, 49.28, 49.94, 49.8, 50.04, 49.16, 49.65, 49.7, 48.1, 48.1, 48.22, 48.75, 47.65, 46.7, 47.94, 50.41, 52.2, 60.94, 62.84, 66.72, 66.3, 66.3, 64.41, 60.8, 58.96, 56.28, 54.87, 54.66, 54.66, 55.16, 55.1, 54.1, 51.04, 50.34, 51.34, 51.4, 52.16, 50.55, 49.08, 49.2, 49.4, 47.16, 45.75, 43.6, 45.34, 46.34, 46.94, 48.34, 43.2, 43.24, 43.75, 43.7, 42.85, 43.95, 48.76, 56.93, 62.2, 66.07, 68.25, 70.82, 65.63, 75.25, 72.86, 66.78, 63.2, 56.65, 54.66, 52.97, 53.68, 52.6, 48.8, 47.9, 47.13, 47.7, 47.7, 44.0, 44.32, 47.0, 46.8, 45.04, 46.22, 47.95, 47.16, 45.95, 47.0, 43.16, 46.04, 47.0, 46.0, 43.0, 43.08, 44.08, 44.0, 52.71, 68.8, 72.86, 77.36, 78.22, 76.84, 70.38, 68.25, 58.19, 56.32, 55.32, 51.38, 53.44, 54.32, 52.71, 50.8, 53.38, 53.4, 52.38, 51.38, 51.6, 51.68, 51.6, 51.68, 50.77, 49.5, 49.86, 50.6, 51.4, 49.7, 49.7, 50.9, 49.49, 51.49, 51.6, 49.82, 59.24, 67.4, 68.8, 72.63, 72.63, 76.75, 77.84, 79.32, 70.0, 66.78, 60.75, 58.2, 57.06, 55.38, 53.27, 55.08, 54.32, 54.2, 53.38, 54.49, 53.27, 52.27, 53.4, 54.27, 53.5, 52.3, 52.4, 51.77, 52.68, 52.59, 51.41, 52.5, 52.5, 52.3, 53.3, 53.5, 52.5, 52.6, 54.2, 60.82, 64.73, 72.38, 76.17, 75.71, 75.71, 77.17, 73.94, 69.78, 67.6, 66.3, 62.84, 61.41, 59.72, 60.72, 58.83, 59.8, 59.23, 58.1, 57.32, 57.32, 57.6, 56.87, 57.8, 58.0, 57.8, 57.7, 57.8, 58.28, 57.96, 58.14, 57.96, 59.28, 58.96, 58.9, 58.8, 58.8, 58.92, 59.519999999999996, 60.8, 66.26, 66.3, 67.6, 67.6, 67.6, 67.3, 64.48, 61.92, 60.35, 60.35, 59.15, 58.84, 58.88, 59.15, 59.2, 59.15, 59.6, 59.54, 59.54, 59.54, 59.54, 59.51, 59.54, 59.6, 55.66, 54.9, 54.3, 53.1, 52.3, 51.59, 51.77, 51.41, 51.68, 49.59, 48.77, 48.68, 46.28, 52.6, 59.19, 68.8, 72.92, 72.92, 75.76, 75.76, 74.0, 69.01, 65.06, 59.58, 55.32, 53.25, 52.94, 53.1, 53.94, 46.04, 49.84, 47.04, 48.8, 47.92]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,47,60.217,12.537,"[47.04, 47.28, 48.230000000000004, 46.37, 48.04, 46.15, 44.3, 45.3, 47.04, 45.4, 43.5, 42.49, 45.15, 42.5, 41.76, 43.7, 42.5, 42.8, 48.4, 59.58, 67.24, 70.75, 72.5, 74.84, 76.48, 78.9, 75.04, 70.92, 65.7, 58.15, 53.8, 53.8, 52.0, 48.92, 48.06, 50.92, 47.92, 47.62, 47.14, 47.01, 48.49, 47.62, 46.75, 44.59, 46.4, 46.75, 43.81, 43.81, 41.81, 43.88, 42.59, 44.76, 44.76, 41.14, 44.12, 44.76, 41.81, 50.64, 59.96, 65.14, 67.24, 70.36, 74.14, 74.14, 74.14, 72.0, 68.26, 64.01, 62.04, 57.0, 60.26, 57.92, 56.0, 58.09, 58.26, 57.0, 53.08, 53.1, 52.08, 49.97, 53.94, 54.08, 52.94, 52.94, 55.08, 53.1, 52.84, 58.0, 51.16, 51.04, 49.8, 50.92, 49.15, 48.93, 49.04, 49.04, 59.24, 68.6, 77.1, 82.81, 86.48, 86.48, 87.48, 89.7, 87.8, 82.81, 77.36, 65.63, 63.68, 67.4, 66.44, 59.5, 59.5, 58.35, 59.5, 56.38, 56.24, 60.65, 60.36, 58.2, 61.519999999999996, 61.36, 58.2, 57.38, 55.58, 54.32, 55.45, 55.45, 54.32, 56.38, 55.45, 57.24, 53.32, 54.44, 53.6, 61.2, 72.38, 79.95, 85.97, 87.28, 87.28, 89.16, 89.16, 87.28, 82.08, 79.95, 72.38, 72.38, 64.73, 62.2, 62.04, 62.04, 61.2, 62.2, 59.2, 57.24, 58.519999999999996, 61.04, 56.45, 60.05, 57.1, 54.32, 56.45, 56.45, 58.24, 54.32, 54.19, 55.08, 57.32, 59.38, 51.6, 52.6, 51.49, 54.19, 87.28, 89.16, 91.26, 91.37, 86.97, 81.95, 59.35, 60.5, 55.45, 57.24, 58.38, 56.24, 55.45, 57.19, 54.32, 55.32, 54.45, 55.58, 54.45, 53.56, 53.56, 52.44, 52.68, 53.56, 52.71, 53.56, 55.19, 51.71, 51.49, 52.82, 50.41, 58.19, 68.6, 76.75, 79.95, 82.08, 85.8, 86.97, 85.97, 85.97, 77.75, 73.96, 65.07, 62.75, 61.2, 59.1, 58.32, 58.32, 57.19, 56.32, 57.32, 57.45, 58.1, 55.93, 58.06, 54.6, 52.6, 55.08, 55.16, 55.56, 51.7, 54.32, 53.16, 52.6, 52.49, 52.38, 53.16, 52.6, 49.77, 49.6, 54.38, 58.19, 68.25, 71.3, 79.95, 85.97, 86.97, 87.28, 85.8, 84.23, 77.17, 71.68, 66.73, 62.75, 60.75, 60.24, 60.06, 56.32, 57.45, 58.1, 57.2, 56.84, 55.08]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,48,53.750,9.382,"[55.27, 53.49, 55.08, 54.49, 52.6, 55.27, 54.05, 51.77, 51.86, 50.77, 51.5, 50.68, 48.59, 48.68, 48.59, 49.86, 49.86, 46.0, 52.6, 63.24, 70.2, 76.84, 80.22, 82.23, 79.84, 79.84, 76.2, 67.78, 66.24, 60.8, 59.2, 57.8, 55.6, 55.519999999999996, 55.32, 55.32, 54.14, 53.44, 54.3, 54.6, 54.51, 55.48, 55.32, 55.32, 55.32, 55.3, 54.45, 52.45, 53.28, 53.3, 54.26, 54.26, 55.26, 54.28, 54.48, 54.51, 54.51, 56.06, 56.06, 57.24, 58.92, 58.28, 58.8, 62.68, 58.94, 58.19, 56.65, 52.6, 50.87, 47.16, 46.55, 47.12, 47.12, 47.12, 46.04, 45.69, 46.12, 43.08, 43.04, 44.04, 45.6, 47.34, 46.87, 46.46, 44.8, 42.55, 43.8, 41.8, 40.75, 41.4, 40.46, 41.7, 43.0, 43.16, 44.24, 42.29, 56.95, 64.43, 69.78, 71.64, 73.88, 69.48, 68.26, 62.22, 60.26, 54.94, 47.82, 53.84, 55.66, 52.71, 50.04, 49.8, 53.94, 49.92, 49.15, 48.92, 50.97, 51.16, 51.04, 48.92, 50.16, 49.04, 46.04, 48.8, 47.15, 47.04, 45.4, 47.15, 44.5, 44.15, 43.4, 46.37, 48.15, 59.26, 66.7, 68.78, 75.76, 69.88, 64.64, 61.2, 59.19, 52.71, 53.44, 50.49, 48.71, 49.92, 49.15, 49.0, 46.04, 47.15, 47.71, 46.0, 46.1, 45.95, 47.1, 46.3, 47.0, 47.82, 47.82, 44.31, 45.1, 47.04, 44.2, 45.4, 44.26, 50.97, 62.22, 64.43, 70.12, 71.88, 73.88, 49.6, 46.86, 45.92, 47.08, 47.68, 45.43, 46.08, 46.16, 45.16, 46.77, 46.16, 45.77, 45.08, 45.43, 47.77, 43.29, 44.92, 45.43, 50.9, 59.519999999999996, 68.8, 72.86, 76.84, 76.84, 76.75, 72.38, 66.78, 61.2, 57.93, 55.96, 52.6, 52.4, 52.3, 52.59, 50.76, 51.41, 45.52, 49.68, 47.08, 47.08, 47.84, 50.68, 49.76, 48.68, 47.08, 46.15, 45.52, 46.01, 47.08, 47.01, 46.46, 46.94, 45.34, 43.85, 43.95, 45.28, 44.9, 49.92, 56.32, 63.2, 70.2, 72.38, 76.75, 77.84, 76.68, 71.68, 67.73, 64.75, 60.8, 58.05, 54.2, 52.84, 52.5, 52.84, 52.68, 51.6, 49.94, 51.01, 51.01]"
