STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009,52,48.648,5.254,"[44.1, 42.07, 42.07, 43.11, 40.07, 41.11, 39.0, 40.0, 41.08, 46.69, 53.0, 53.0, 53.55, 53.16, 54.66, 53.98, 52.4, 52.04, 49.34, 47.11, 47.28, 45.07, 43.0, 43.0, 41.08, 42.11, 42.11, 41.08, 42.3, 42.11, 42.3, 42.11, 44.1, 49.69, 53.66, 55.38, 57.44, 58.27, 58.2, 59.24, 59.2, 52.01, 51.41, 48.87, 46.7, 47.16, 46.6, 47.16, 46.04, 45.69, 46.69, 46.04, 43.08, 40.36, 39.28, 38.28, 41.63, 49.16, 55.5, 56.1, 56.98, 56.8, 57.519999999999996, 56.1, 55.55, 54.04, 50.51, 47.28, 46.28, 46.1, 46.6, 46.34, 44.1, 43.11, 44.1, 46.28, 45.07, 47.13, 47.13, 47.28, 48.1, 49.28, 50.24, 50.24, 51.07, 50.08, 51.06, 52.0, 51.03, 53.06, 52.04, 53.03, 54.0, 53.03, 53.03, 54.06, 54.07, 54.07, 53.07, 54.07, 53.06, 52.04, 51.03, 52.0, 53.07, 52.04, 53.06, 49.07, 47.06, 47.06, 48.0, 46.0, 45.0, 45.0, 46.0, 45.0, 45.0, 45.0, 44.07, 45.0, 44.0, 44.0, 43.07, 43.0, 42.0, 44.07, 49.34, 53.4, 55.88, 57.5, 57.5, 57.5, 56.59, 56.0, 54.04, 51.28, 50.12, 47.69, 44.34, 44.6, 42.3, 43.34]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2010,00,50.849,6.320,"[41.28, 41.08, 42.11, 41.08, 42.07, 42.07, 42.0, 44.1, 51.0, 54.5, 55.66, 56.36, 56.5, 55.55, 55.4, 55.4, 52.92, 51.51, 47.28, 47.11, 45.6, 44.1, 50.65, 51.8, 53.519999999999996, 48.55, 55.3, 51.76, 58.2, 51.76, 48.55, 46.69, 58.1, 59.2, 58.92, 58.88, 59.2, 61.9, 62.54, 61.0, 54.98, 49.92, 51.0, 47.28, 45.28, 44.1, 44.69, 42.3]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2010,01,50.659,8.341,"[42.34, 41.28, 40.3, 41.36, 40.6, 40.36, 40.6, 41.63, 48.04, 55.8, 62.93, 64.67, 63.75, 68.8, 71.64, 58.08, 51.01, 47.16, 44.16, 44.24, 44.6, 41.72, 42.16, 42.16, 43.28, 43.16, 43.28, 42.04, 43.16, 40.72, 41.81, 47.87, 54.519999999999996, 61.2, 63.75, 63.86, 65.01, 66.0, 62.41, 57.27, 49.55, 47.16, 45.16, 44.04, 42.6, 43.34, 41.28, 41.36, 40.36, 39.36, 39.72, 37.63, 37.36, 37.36, 38.28, 48.87, 55.55, 58.94, 63.519999999999996, 64.41, 64.5, 60.8, 57.98, 55.57, 54.26, 51.6, 49.6, 49.34, 47.28, 48.69, 46.6, 45.34, 45.34, 43.28, 42.34, 41.28, 41.36, 41.36, 41.63, 49.87, 59.93, 63.2, 63.519999999999996, 62.04, 61.67, 59.93, 56.0, 54.4, 49.92, 47.04, 47.04, 45.6, 45.69, 43.63, 43.63, 43.28, 41.28, 42.34, 41.36, 41.36, 41.63, 42.3, 51.16, 58.519999999999996, 59.08, 59.83, 60.96, 59.96, 61.0, 59.8, 56.98, 55.26, 53.2, 49.07, 48.22, 48.22, 48.1, 47.11, 46.1, 46.1, 47.11, 45.11, 44.1, 45.34, 44.1, 45.28, 53.0, 59.96, 59.92, 58.8, 64.67, 66.72, 64.54, 61.28, 58.8, 56.26, 56.07, 52.07, 50.28, 48.07, 47.28, 45.28, 47.28, 47.34, 44.07, 45.11, 44.1, 44.28, 44.28, 45.34, 49.28, 55.16, 59.14, 61.72, 61.6, 64.68, 60.8, 58.84, 58.05, 55.8, 55.8, 55.36, 50.55, 50.4, 49.69, 48.6]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2010,02,51.756,6.026,"[46.34, 46.34, 45.28, 44.28, 44.28, 43.28, 44.28, 44.34, 52.66, 61.14, 60.59, 61.59, 62.6, 61.12, 59.96, 61.83, 58.0, 56.2, 54.07, 51.6, 49.51, 48.34, 47.28, 47.28, 45.07, 45.28, 45.11, 44.28, 45.28, 44.28, 45.34, 44.28, 52.4, 61.6, 59.32, 62.83, 69.06, 68.96, 66.73, 60.96, 58.14, 53.4, 53.98, 50.92, 49.6, 48.34, 45.28, 45.34, 44.34, 44.07, 44.07, 46.0, 45.0, 46.0, 46.0, 48.0, 46.0, 45.0, 46.0, 47.06, 48.0, 48.0, 48.0, 47.06, 47.06, 47.06, 47.06, 47.06, 48.0, 46.0, 46.0, 47.06, 47.07, 47.06, 48.07, 47.06, 48.24, 49.07, 50.24, 51.06, 51.06, 50.04, 52.0, 53.06, 53.06, 52.07, 54.51, 54.88, 56.4, 57.98, 57.5, 56.4, 54.57, 52.2, 51.07, 49.22, 51.28, 51.22, 52.26, 54.07, 53.24, 53.57, 52.2, 53.06, 53.06, 53.06, 53.06, 52.04, 53.06, 53.06, 53.06, 53.07, 53.06, 52.04, 53.06, 53.06, 54.0, 53.06, 52.04, 52.0, 52.0, 49.06, 49.04, 53.0, 56.51, 58.5, 59.59, 61.83, 62.83, 62.61, 62.61, 61.14, 58.36, 56.59, 54.5, 53.0, 52.5, 53.16, 54.519999999999996, 55.3, 55.4, 54.2, 47.16, 47.16, 45.55, 46.7, 43.63, 44.6, 53.8, 57.32, 57.5, 59.05, 60.84, 62.68, 62.2, 61.96, 56.0, 53.41, 50.12, 46.6, 48.04, 46.6, 43.28, 43.28, 44.34, 43.28, 43.28, 43.28, 43.34, 44.34, 43.34, 43.63, 51.12, 56.32, 58.0, 61.24, 64.82, 66.44, 64.41, 62.2, 56.2, 54.41, 52.94, 50.28, 48.04, 48.7, 47.7, 46.04, 46.16, 46.7, 46.7, 46.7, 48.04, 47.04, 45.16, 45.16, 52.41, 57.16, 57.83, 58.59, 56.4, 58.36, 57.4, 55.66, 54.1, 52.04, 49.51, 49.51, 48.28, 47.11, 47.34, 45.11]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2010,03,51.210,4.061,"[46.1, 47.28, 47.28, 48.24, 48.28, 48.24, 49.28, 48.22, 48.22, 50.51, 52.98, 54.98, 55.0, 55.57, 55.26, 55.07, 55.07, 54.06, 54.04, 54.06, 54.06, 54.06, 54.07, 54.06, 54.07, 54.07, 54.07, 54.06, 54.07, 54.06, 54.04, 54.06, 54.06, 54.04, 54.06, 55.07, 54.06, 54.06, 54.06, 54.06, 55.07, 54.06, 54.06, 54.06, 55.07, 54.06, 54.06, 54.2, 54.26, 55.26, 55.2, 55.24, 55.24, 55.2, 56.26, 55.24, 56.06, 56.07, 56.06, 56.04, 57.0, 57.03, 57.0, 57.03, 57.24, 57.26, 57.24, 57.88, 58.0, 57.6, 53.98, 50.92, 50.51, 49.51, 48.1, 49.22, 48.22, 49.34, 49.28, 50.51, 50.92, 50.92, 51.0, 52.4, 53.55, 53.4, 53.4, 53.4, 53.88, 53.24, 53.24, 53.24, 53.48, 53.24, 53.24, 54.06, 54.06, 54.06, 53.24, 53.48, 53.24, 53.24, 53.2, 56.57, 55.0, 56.8, 55.519999999999996, 52.8, 50.98, 50.12, 48.69, 47.28, 48.1, 48.24, 49.54, 48.28, 49.22, 50.24, 50.28, 50.24, 49.28, 50.24, 51.54, 50.51, 50.6, 51.54, 51.51, 52.51, 53.24, 55.24, 55.26, 55.24, 55.24, 55.24, 55.24, 54.51, 55.26, 53.24, 52.24, 53.24, 52.54, 52.6, 52.24, 51.51, 52.24, 53.24, 53.06, 53.24, 53.26, 53.06, 52.2, 53.24, 53.24, 54.06, 53.2, 55.24, 54.54, 54.51, 54.26, 54.26, 53.26, 53.2, 53.26, 52.2, 52.24, 50.22, 50.24, 51.28, 51.54, 49.22, 51.54, 51.6, 51.54, 50.92, 51.4, 50.92, 50.51, 50.51, 51.28, 51.54, 51.54, 50.51, 50.51, 51.54, 51.54, 51.54, 50.28, 50.24, 50.22, 50.24, 50.24, 50.24, 53.06, 52.07, 53.06, 53.06, 53.48, 53.57, 53.0, 49.6, 52.04, 50.6, 49.6, 49.51, 49.28, 48.34, 47.28, 46.1, 46.1, 46.07, 45.07, 46.0, 45.13, 46.1, 46.1, 45.11, 45.07, 46.1, 47.28, 46.69, 44.28, 46.0, 45.13, 46.69, 47.04, 47.55, 49.12, 47.6, 47.13, 47.13, 46.36, 46.34, 45.28, 43.26, 43.28, 43.11, 42.11, 41.36, 40.3, 42.34, 40.3, 38.07, 39.11, 38.11, 38.28, 38.11, 40.36, 40.3, 47.7, 50.28, 51.41, 52.66, 53.36, 54.1, 53.98, 54.5, 53.98, 51.4, 51.65, 47.69, 47.69, 48.04, 43.11, 43.07]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2010,04,48.973,5.283,"[43.28, 41.08, 41.11, 41.11, 40.07, 41.11, 41.26, 41.11, 41.11, 42.11, 48.69, 51.98, 53.55, 55.16, 54.98, 54.5, 54.4, 53.0, 52.92, 52.6, 50.28, 49.11, 46.07, 45.07, 44.07, 44.1, 43.07, 42.07, 41.08, 41.08, 42.07, 42.07, 41.08, 43.07, 49.51, 53.57, 52.92, 53.8, 54.1, 53.66, 55.8, 54.66, 53.57, 51.51, 50.28, 49.51, 49.22, 49.07, 48.22, 47.11, 46.07, 44.07, 45.07, 45.11, 44.07, 44.07, 45.07, 46.0, 48.34, 49.54, 50.28, 51.28, 52.07, 50.51, 51.51, 52.6, 53.26, 54.26, 53.48, 53.26, 52.2, 52.2, 52.07, 52.07, 50.08, 49.07, 48.03, 48.03, 47.07, 47.28, 45.11, 45.11, 44.07, 46.07, 51.92, 55.0, 55.57, 56.4, 56.5, 56.8, 56.59, 56.4, 55.66, 52.92, 51.4, 49.92, 47.04, 45.6, 44.34, 44.1, 43.34, 43.34, 42.34, 43.34, 41.11, 40.3, 41.11, 43.11, 49.92, 55.4, 56.5, 57.0, 58.2, 58.8, 58.84, 55.66, 55.55, 55.0, 50.51, 50.51, 49.92, 48.34, 45.28, 45.34, 45.34, 44.34, 43.34, 43.28, 43.11, 42.11, 42.11, 43.28, 49.6, 55.88, 57.0, 57.0, 57.5, 57.0, 55.88, 56.4, 54.88, 53.24, 52.2, 51.07, 51.06, 49.07, 48.07, 46.07, 45.07, 44.07, 43.07, 42.07, 42.0, 42.0, 41.0, 41.08, 42.07, 46.07, 48.28, 52.51, 52.92, 53.88, 55.4, 56.0, 55.4, 56.5, 55.57, 53.48, 52.26, 49.22, 47.07, 46.07, 45.0, 45.11]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2010,05,51.776,4.380,"[43.07, 41.08, 42.0, 42.11, 42.0, 41.08, 40.07, 42.07, 49.69, 53.4, 55.0, 55.16, 56.36, 56.1, 56.8, 55.36, 53.4, 51.28, 49.34, 48.34, 45.28, 46.1, 45.11, 44.28, 44.1, 43.07, 43.11, 42.07, 43.07, 43.11, 42.11, 43.07, 48.34, 54.51, 55.0, 55.4, 57.66, 55.55, 56.5, 55.55, 54.57, 53.26, 51.28, 50.22, 49.22, 49.07, 47.07, 48.1, 46.07, 46.07, 46.1, 46.1, 46.1, 47.11, 46.0, 47.07, 50.24, 49.22, 54.88, 54.57, 56.5, 57.1, 56.4, 56.4, 55.98, 54.4, 53.88, 52.6, 51.51, 51.28, 50.28, 48.22, 48.07, 47.07, 47.11, 46.07, 45.07, 44.07, 44.07, 43.07, 42.0, 45.0, 51.22, 54.2, 58.8, 60.28, 61.83, 62.6, 62.05, 60.59, 57.92, 57.0, 54.88, 53.26, 54.4, 51.0, 50.4, 49.51, 50.28, 50.24, 49.54, 49.51, 52.2, 51.6, 51.92, 50.92, 50.51, 51.54, 51.28, 50.24, 49.54, 49.54, 49.54, 49.28, 51.28, 52.24, 53.24, 53.57, 55.4, 56.4, 58.0, 57.6, 57.88, 58.0, 55.4, 54.54, 54.88, 54.57, 54.57, 53.24, 53.48, 53.48, 54.57, 54.54, 54.54, 54.88, 54.54, 54.54, 54.88, 54.04, 53.92, 54.54, 54.57, 52.54, 53.57, 53.26, 52.2, 53.06, 53.06, 52.07, 51.22, 52.24, 52.24, 52.24, 52.24, 52.26, 52.2, 53.06, 52.2, 53.06, 53.2, 53.24, 53.24, 53.2, 53.24, 53.2, 54.06, 54.26, 55.26, 55.26, 55.57, 55.57, 54.54, 55.57, 55.24, 55.48, 55.24, 55.48, 54.88, 55.57, 55.57, 53.24, 53.48, 51.07, 52.07, 50.04, 49.07, 50.24, 50.04, 50.0, 50.04, 53.06, 54.06, 54.07, 55.24, 55.2, 55.24, 55.24, 56.26, 55.24, 51.07, 53.06, 53.07, 53.24, 53.06, 53.07, 53.24, 53.26, 54.54, 53.88, 54.4, 53.88, 50.92, 49.92, 50.04, 48.69, 49.7, 49.16, 48.16]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2010,06,49.568,5.362,"[48.04, 49.34, 47.55, 49.34, 48.87, 47.7, 47.87, 49.6, 51.77, 53.4, 54.4, 55.4, 56.2, 57.2, 57.2, 56.2, 54.14, 51.16, 51.16, 49.0, 48.55, 47.04, 46.16, 45.16, 47.87, 43.08, 45.7, 44.6, 41.63, 41.36, 40.3, 43.28, 51.16, 53.16, 54.1, 54.5, 54.66, 55.36, 56.32, 55.8, 53.98, 52.5, 49.6, 51.55, 48.6, 50.04, 48.6, 47.34, 48.6, 47.28, 48.1, 48.28, 48.28, 48.22, 48.28, 49.51, 50.24, 50.22, 50.24, 50.22, 50.24, 49.22, 50.24, 48.24, 47.13, 47.34, 48.16, 52.28, 52.01, 51.41, 49.16, 46.6, 45.04, 46.04, 44.34, 43.34, 42.34, 40.07, 40.11, 38.11, 38.11, 38.11, 37.11, 38.72, 44.85, 46.7, 51.6, 52.76, 54.41, 55.3, 58.2, 59.08, 59.96, 56.5, 53.98, 51.92, 50.92, 50.4, 46.34, 46.69, 43.63, 44.34, 43.69, 43.63, 42.69, 40.6, 40.6, 40.36, 39.36, 43.08, 52.1, 54.5, 54.5, 53.4, 54.98, 54.4, 55.55, 54.92, 54.4, 53.92, 53.88, 54.04, 53.4, 52.6, 51.51, 50.22, 49.22, 49.11, 49.11, 47.11, 46.1, 45.11, 44.1, 47.6, 47.34, 43.28, 43.28, 46.1, 53.57, 54.57, 54.88, 57.0, 57.5, 56.98, 56.5, 56.0, 54.88, 52.26, 53.26, 51.51, 50.08, 49.11, 47.11, 46.28, 45.11, 44.1, 43.11, 43.11, 41.11, 41.11, 41.28, 44.1, 51.55, 57.14, 58.2, 59.32, 60.84, 62.68, 59.36, 58.94, 57.0, 54.51, 53.2, 50.92, 49.28, 47.28, 47.34, 45.11]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2010,07,53.288,6.232,"[44.1, 43.11, 42.3, 41.11, 42.11, 40.11, 40.3, 42.3, 51.4, 59.8, 59.2, 61.7, 64.45, 64.45, 63.75, 62.96, 59.6, 57.07, 55.07, 54.07, 52.0, 52.0, 51.07, 50.22, 49.07, 47.11, 46.1, 43.28, 43.28, 41.11, 41.28, 41.36, 40.3, 45.34, 53.4, 59.14, 62.8, 63.68, 64.45, 66.72, 65.6, 65.07, 65.04, 58.94, 54.66, 52.66, 51.55, 49.6, 49.34, 48.34, 47.28, 46.28, 45.34, 44.28, 45.6, 44.28, 44.28, 47.6, 55.66, 61.9, 64.67, 66.6, 66.56, 67.9, 66.9, 66.75, 66.73, 64.9, 57.8, 56.51, 55.2, 53.07, 50.6, 49.51, 49.51, 48.28, 47.11, 47.34, 46.34, 45.34, 45.28, 45.6, 49.51, 56.8, 59.8, 63.54, 63.96, 64.54, 63.72, 63.36, 61.72, 59.96, 57.0, 56.2, 54.04, 54.06, 54.07, 54.0, 51.06, 51.07, 52.0, 53.0, 54.0, 54.0, 54.0, 54.0, 53.03, 54.0, 54.0, 52.04, 53.0, 53.06, 53.06, 52.04, 52.07, 52.0, 52.07, 52.07, 52.07, 51.22, 52.26, 52.26, 52.54, 54.57, 53.92, 53.88, 54.88, 54.57, 53.92, 54.54, 54.57, 54.57, 53.57, 52.54, 53.26, 52.51, 52.51, 52.54, 52.51, 53.57, 52.6, 52.6, 51.92, 52.6, 52.6, 52.51, 51.92, 52.4, 52.92, 53.57, 52.92, 54.04, 54.04, 55.4, 54.92, 55.55, 54.5, 55.98, 53.4, 53.55, 51.92, 51.51, 51.51, 51.6, 51.51, 50.24, 50.51, 51.54, 50.28, 49.6, 49.28, 48.22, 48.28, 47.07, 45.07, 45.07, 48.28, 52.4, 54.5, 56.1, 57.66, 58.2, 58.45, 58.59, 58.92, 59.2, 54.8, 53.16, 52.1, 50.4, 51.16, 47.69, 50.65]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2010,08,52.680,3.924,"[50.12, 49.0, 47.69, 46.6, 47.34, 47.11, 49.51, 52.26, 55.0, 57.8, 57.8, 57.8, 59.0, 57.14, 57.1, 56.5, 53.88, 53.48, 53.24, 53.26, 53.07, 52.07, 53.06, 52.07, 50.6, 50.6, 49.92, 50.12, 50.04, 50.04, 50.04, 49.55, 49.55, 51.65, 52.66, 54.36, 55.519999999999996, 59.06, 59.19, 60.82, 59.84, 59.19, 58.06, 53.98, 52.94, 50.87, 47.69, 46.04, 48.7, 44.69, 43.34, 43.28, 42.6, 41.36, 40.3, 39.28, 39.28, 45.6, 51.65, 56.32, 56.0, 56.4, 55.5, 55.3, 57.2, 55.44, 54.68, 51.98, 51.98, 51.55, 49.92, 50.04, 48.34, 47.6, 48.69, 47.6, 50.04, 49.69, 49.92, 50.92, 50.6, 50.92, 49.51, 49.54, 49.11, 49.06, 50.24, 50.24, 50.08, 51.06, 52.07, 53.06, 53.07, 54.04, 54.0, 54.04, 55.0, 55.03, 55.03, 55.0, 54.06, 55.03, 55.07, 55.07, 55.07, 54.06, 54.2, 53.06, 52.04, 51.22, 51.22, 50.08, 48.07, 52.26, 51.22, 49.11, 48.28, 46.0, 50.22, 55.48, 57.48, 58.5, 59.36, 58.0, 58.0, 56.57, 55.48, 56.26, 55.88, 54.51, 53.2, 53.26, 52.07, 51.07, 50.22, 49.07, 48.03, 48.07, 48.07, 48.1, 47.07, 48.07, 50.04, 56.0, 56.5, 57.66, 59.45, 57.8, 58.57, 57.6, 57.4, 56.88, 57.07, 56.2, 56.06, 56.26, 55.24, 56.26, 56.26, 55.24, 55.03, 55.0, 55.03, 56.06, 56.06, 56.06, 56.04, 56.06, 56.06, 56.06, 56.04, 57.0, 54.06, 54.06, 55.07, 54.2, 54.06, 54.07, 54.06, 53.24, 53.07, 54.06, 54.07, 54.06, 50.24, 50.22, 52.24, 54.57, 54.54, 53.2, 53.24, 54.54, 54.51, 52.24, 52.26, 54.54, 56.0, 54.54, 53.92, 55.0, 53.4, 54.4, 51.92, 52.6, 52.92, 51.4, 49.69, 48.28, 48.6, 48.6, 47.6, 50.65]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2010,09,51.103,4.333,"[49.7, 48.16, 50.01, 46.16, 43.34, 43.11, 42.11, 49.92, 53.88, 55.4, 56.4, 57.1, 57.1, 58.8, 57.66, 57.32, 56.4, 55.55, 52.04, 51.92, 52.6, 49.51, 50.51, 48.22, 47.11, 47.28, 47.11, 46.1, 46.07, 55.92, 57.0, 58.0, 58.35, 58.0, 56.4, 57.4, 56.4, 54.88, 54.54, 54.26, 52.2, 52.2, 51.07, 52.07, 51.07, 52.0, 52.2, 53.06, 53.2, 53.06, 53.2, 52.51, 52.54, 52.51, 52.51, 51.22, 50.08, 52.2, 54.04, 54.4, 55.55, 56.0, 55.4, 54.5, 55.55, 55.4, 55.0, 53.26, 53.48, 53.24, 53.24, 53.26, 53.2, 53.24, 53.24, 51.07, 49.07, 48.07, 47.06, 48.07, 47.06, 47.11, 46.07, 45.07, 44.07, 43.07, 43.07, 48.28, 53.55, 54.1, 54.8, 55.66, 56.519999999999996, 55.8, 54.66, 54.66, 51.92, 52.6, 53.06, 52.04, 52.07, 53.06, 52.07, 49.51, 47.28, 48.28, 48.22, 47.34, 47.34, 45.28, 45.28, 46.7, 44.04, 45.04, 48.55, 51.59, 51.76, 53.2, 56.16, 58.08, 58.0, 59.84, 60.24, 59.2, 54.59, 51.6, 48.16, 46.6, 48.95, 47.04, 42.28, 40.72, 39.72, 39.72, 39.72, 39.63, 39.72, 40.36, 44.36, 46.36, 47.04, 50.65, 52.8, 53.66, 53.66, 54.8, 54.66, 55.16, 55.16, 53.98, 52.5, 51.0, 50.92, 51.0, 49.51, 49.34, 49.6, 49.28, 49.34, 48.24, 49.34, 49.54, 49.34, 48.28, 48.28, 48.28, 49.54, 49.51, 51.4, 52.92, 51.92, 51.92, 51.92, 53.0, 53.4, 53.98, 56.28, 55.66, 54.98, 54.1, 53.98, 52.04, 51.54, 49.54, 49.54, 49.6, 49.54, 50.24, 50.24, 49.51, 50.08, 49.07, 49.22, 48.22, 48.07, 47.07]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2010,10,51.017,5.564,"[48.07, 48.07, 48.07, 47.0, 45.07, 46.07, 45.07, 49.07, 51.6, 53.98, 56.59, 59.96, 59.96, 58.45, 61.6, 57.14, 58.32, 54.1, 51.98, 53.16, 53.16, 51.98, 51.92, 50.92, 51.6, 50.6, 49.92, 49.34, 47.34, 50.55, 49.69, 52.1, 52.98, 54.36, 55.8, 55.55, 57.519999999999996, 59.9, 60.83, 60.05, 59.2, 55.23, 51.41, 50.28, 48.87, 47.46, 47.16, 47.0, 46.22, 46.22, 45.46, 45.34, 44.34, 45.36, 43.85, 44.52, 47.0, 48.95, 50.6, 52.38, 53.49, 54.45, 55.84, 56.58, 56.519999999999996, 53.68, 50.76, 48.01, 47.34, 46.7, 44.6, 44.7, 46.01, 42.7, 46.36, 47.0, 45.15, 44.08, 45.16, 47.08, 47.34, 49.55, 51.8, 53.519999999999996, 55.96, 56.08, 58.38, 59.519999999999996, 59.1, 56.08, 55.44, 51.77, 49.59, 48.77, 46.84, 49.0, 46.9, 49.15, 49.15, 46.04, 44.16, 41.64, 38.75, 36.81, 37.69, 46.01, 52.68, 52.49, 54.6, 54.41, 55.32, 56.58, 57.5, 57.66, 55.68, 51.65, 50.04, 47.16, 46.16, 44.69, 42.34, 43.63, 43.28, 42.3, 43.11, 41.28, 41.28, 41.11, 42.34, 48.16, 52.6, 54.88, 56.32, 56.519999999999996, 56.1, 56.1, 57.08, 58.0, 55.88, 53.48, 53.57, 52.92, 51.51, 49.22, 49.6, 49.6, 52.26, 52.26, 50.51, 50.51, 49.51, 49.6, 49.69, 51.4, 53.16, 56.14, 58.84, 59.83, 60.8, 63.04, 64.58, 64.04, 60.75, 55.8, 53.94, 53.230000000000004, 51.04, 48.93, 44.36, 42.34]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2010,11,54.830,7.898,"[42.64, 40.75, 40.28, 40.75, 37.69, 38.72, 39.81, 47.08, 54.6, 56.08, 57.45, 58.66, 58.66, 58.06, 58.06, 58.19, 58.2, 53.66, 51.28, 50.04, 48.34, 46.34, 44.28, 45.34, 43.28, 43.28, 43.69, 41.28, 39.28, 39.63, 41.63, 51.16, 59.93, 64.05, 67.8, 69.01, 68.44, 70.59, 70.59, 68.06, 67.6, 63.68, 60.519999999999996, 52.66, 52.28, 48.04, 49.16, 48.55, 47.04, 47.16, 46.6, 46.04, 44.69, 45.04, 46.04, 54.8, 62.83, 66.9, 68.73, 74.17, 73.96, 74.17, 75.16, 71.68, 71.0, 65.88, 59.84, 59.96, 55.4, 54.1, 54.26, 53.57, 50.4, 50.6, 49.69, 49.12, 47.6, 47.34, 48.69, 56.36, 61.0, 62.72, 68.78, 71.06, 70.42, 71.8, 71.8, 68.73, 66.3, 60.59, 56.2, 56.07, 56.26, 55.26, 54.2, 53.26, 51.22, 50.08, 49.07, 48.1, 48.28, 47.28, 50.51, 56.2, 57.48, 59.35, 60.92, 60.92, 61.9, 62.5, 61.28, 58.57, 57.48, 56.26, 55.26, 53.2, 54.2, 53.2, 53.07, 50.24, 50.08, 54.06, 55.07, 53.06, 53.07, 54.0, 53.03, 53.06, 53.06, 54.0, 54.0, 54.0, 53.06, 54.0, 54.0, 53.0, 52.0, 52.0, 53.06, 52.0, 52.04, 52.0, 54.0, 53.03, 54.0, 54.06, 54.26, 55.48, 57.6, 59.8, 59.35, 56.88, 55.24, 54.2, 54.06, 55.24, 56.54, 56.88, 55.48, 51.22, 53.2, 52.07, 52.07, 50.04, 50.08, 49.07, 47.07, 47.07, 46.28, 45.07, 46.28, 46.28, 54.57, 57.4, 58.35, 59.92, 61.59, 63.05, 61.45, 62.05, 59.59, 58.35, 56.1, 53.4, 54.07, 52.04, 52.2, 51.07, 49.07]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2010,12,53.959,5.181,"[49.07, 49.11, 48.1, 48.07, 47.07, 48.1, 48.28, 51.22, 56.26, 57.0, 59.92, 58.92, 59.8, 59.0, 60.38, 58.1, 57.5, 55.48, 54.54, 53.2, 52.07, 51.22, 50.04, 49.04, 47.07, 48.03, 46.0, 46.0, 46.0, 45.07, 46.0, 46.07, 53.48, 56.0, 57.0, 56.57, 56.54, 57.5, 56.88, 58.59, 59.59, 57.98, 56.57, 55.57, 55.26, 55.26, 53.2, 52.26, 50.08, 49.06, 51.07, 53.26, 53.26, 52.51, 51.51, 51.54, 51.54, 51.28, 48.1, 49.22, 55.0, 56.5, 57.98, 57.98, 58.35, 59.45, 59.45, 59.59, 59.92, 58.35, 56.57, 55.26, 54.2, 55.26, 51.22, 50.28, 49.28, 48.07, 48.28, 46.07, 46.28, 46.34, 46.34, 47.6, 55.4, 56.88, 56.88, 58.35, 58.88, 60.35, 59.35, 59.88, 58.51, 57.92, 57.6, 56.51, 55.48, 53.2, 53.07, 52.07, 53.06, 52.07, 53.06, 53.06, 53.2, 51.07, 49.07, 47.07, 48.1, 46.0, 47.06, 48.07, 50.08, 48.24, 48.28, 50.92, 50.92, 53.66, 52.98, 53.98, 56.1, 57.8, 58.519999999999996, 58.36, 58.59, 57.5, 56.4, 56.4, 54.88, 53.36, 52.28, 52.28, 49.12, 48.04, 49.0, 51.16, 51.6, 50.6, 50.6, 51.59, 51.77, 50.01, 53.5, 56.16, 56.36, 57.2, 59.96, 61.67, 63.96, 61.0, 61.0, 58.92, 56.98, 61.92, 55.4, 52.77, 51.59, 48.15, 52.56, 56.48, 54.1, 52.230000000000004, 46.6, 45.16, 42.04, 45.04, 57.2, 63.68, 64.2, 65.24, 65.14, 66.24, 66.04, 66.04, 67.07, 64.88, 62.2, 61.36, 53.36, 50.28, 50.16, 48.16, 50.28]"
