STATION_NAME,DATE,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYRelativeHumidity,NORMALIZED_TEMPERATURE
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 16:00,60,57,80,57.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 16:08,59,56,82,56.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 16:30,59,56,82,56.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 16:51,59,56,83,56.51
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 17:37,59,56,82,56.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 17:51,58,55,84,55.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 18:51,58,55,84,55.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 20:51,58,55,84,55.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 21:51,57,55,87,55.26
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 22:00,57,55,87,55.26
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 22:16,57,55,88,55.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 22:51,57,55,87,55.26
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 23:51,56,53,84,53.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 00:51,56,51,70,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 01:12,55,50,72,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 01:47,54,50,77,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 01:51,54,50,75,51.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 02:51,54,49,67,50.65
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 03:07,54,49,72,50.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 03:51,53,49,74,50.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 04:51,54,50,75,51.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 05:35,54,49,72,50.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 05:51,53,49,72,50.12
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 06:51,54,50,75,51.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 07:51,56,51,70,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 08:51,57,52,69,53.55
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 09:06,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 09:51,58,52,65,54.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 10:00,58,52,65,54.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 10:49,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 10:51,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 11:06,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 11:51,58,52,65,54.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 12:51,58,51,60,53.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 13:51,58,51,62,53.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 14:49,55,50,67,51.65
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 14:51,56,50,67,51.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 15:51,55,48,59,50.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 16:00,55,48,59,50.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 16:51,54,48,62,50.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 17:51,54,47,59,49.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 18:51,54,47,59,49.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 19:51,53,47,61,49.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 20:51,53,47,64,49.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 21:51,53,46,55,49.15
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 22:00,53,46,55,49.15
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 22:51,53,45,51,48.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-11 23:51,53,45,51,48.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 00:51,53,45,52,48.84
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 01:51,53,44,48,48.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 02:51,53,44,47,48.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 03:51,52,43,45,47.95
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 04:00,52,43,45,47.95
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 04:51,52,42,41,47.9
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 05:51,52,42,40,48.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 06:51,52,42,40,48.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 07:51,52,42,38,48.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 08:51,53,42,35,49.15
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 09:51,54,43,35,50.15
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 10:00,54,43,35,50.15
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 10:51,55,42,30,51.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 11:51,55,43,33,51.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 12:51,54,41,26,50.62
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 13:51,55,41,26,51.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 14:51,54,41,30,50.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 15:51,53,41,34,48.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 16:00,53,41,34,48.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 16:51,52,40,32,48.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 17:51,51,40,36,47.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 18:51,51,40,36,47.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 19:51,50,40,36,46.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 20:51,49,39,38,45.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 21:51,48,38,36,44.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 22:00,48,38,36,44.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 22:51,47,38,41,43.31
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-12 23:51,46,38,44,42.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 00:51,47,38,41,43.31
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 01:51,45,37,44,41.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 02:51,46,37,42,42.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 03:51,46,37,42,42.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 04:00,46,37,42,42.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 04:51,46,37,42,42.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 05:51,47,38,39,43.49
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 06:51,47,37,37,43.3
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 07:51,48,37,33,44.37
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 09:51,49,38,32,45.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 10:00,49,38,32,45.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 10:51,50,38,28,46.64
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 11:51,51,39,31,47.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 12:51,51,38,26,47.62
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 13:51,51,39,29,47.52
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 14:51,52,39,27,48.49
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 15:51,52,39,25,48.75
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 16:00,52,39,25,48.75
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 16:51,51,39,31,47.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 17:51,50,39,35,46.15
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 18:51,48,39,41,44.31
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 19:51,48,39,39,44.49
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 20:51,46,37,37,42.67
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 21:51,44,36,43,40.56
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 22:00,44,36,43,40.56
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 22:51,42,33,38,38.58
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-13 23:51,41,33,43,37.56
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 00:51,39,32,43,35.99
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 01:51,39,31,36,36.12
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 02:51,38,31,41,35.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 03:51,38,30,34,35.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 04:00,38,30,34,35.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 04:51,38,29,31,35.21
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 05:51,38,29,31,35.21
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 06:51,38,29,31,35.21
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 07:51,40,30,29,37.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 08:51,44,33,28,40.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 09:51,47,35,26,43.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 10:00,47,35,26,43.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 10:51,50,37,22,47.14
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 11:51,52,38,19,49.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 12:51,54,42,31,50.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 12:56,54,42,33,50.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 13:51,53,42,35,49.15
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 14:51,53,42,37,48.93
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 15:51,53,42,37,48.93
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 16:00,53,42,37,48.93
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 16:51,52,42,40,48.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 17:51,51,42,43,47.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 18:51,50,41,44,46.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 19:51,49,41,46,45.32
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 20:51,47,40,50,43.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 21:51,47,38,42,43.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 22:00,47,38,42,43.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 22:51,46,36,31,42.9
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-14 23:51,44,34,30,41.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 01:51,41,31,30,38.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 02:51,39,31,36,36.12
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 03:51,37,29,36,34.12
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 04:00,37,29,36,34.12
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 04:51,37,30,39,34.27
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 05:51,35,28,42,32.06
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 06:51,38,29,29,35.39
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 07:51,39,30,31,36.21
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 08:51,45,35,34,41.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 09:51,49,37,26,45.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 10:00,49,37,26,45.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 10:51,51,37,18,48.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 11:51,55,39,18,52.12
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 12:51,55,40,20,52.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 13:51,56,42,24,52.64
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 14:51,56,42,26,52.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 15:51,56,43,30,52.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 16:00,56,43,30,52.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 16:51,56,44,34,51.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 18:51,52,40,28,48.64
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 19:51,49,37,25,46.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 20:51,49,35,18,46.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 21:51,46,33,20,43.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 22:00,46,33,20,43.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 22:51,47,33,16,44.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-15 23:51,43,32,24,40.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 00:51,45,32,18,42.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 01:51,40,30,27,37.3
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 02:51,40,30,25,37.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 03:51,40,30,25,37.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 04:00,40,30,25,37.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 04:51,40,30,25,37.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 05:51,38,29,31,35.21
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 06:51,38,29,31,35.21
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 07:51,42,32,28,39.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 08:51,47,37,34,43.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 09:51,52,39,25,48.75
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 10:00,52,39,25,48.75
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 10:51,54,39,21,50.85
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 12:51,57,42,23,53.55
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 13:51,58,43,25,54.25
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 14:51,58,44,27,54.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 15:51,57,43,28,53.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 16:00,57,43,28,53.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 16:51,57,44,30,53.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 17:51,55,43,34,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 18:51,53,42,38,48.82
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 19:51,51,41,39,47.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 20:51,50,41,43,46.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 21:51,47,39,46,43.32
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 22:00,47,39,46,43.32
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 22:51,46,38,46,42.32
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-16 23:51,45,36,40,41.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 00:51,44,35,35,40.85
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 01:51,44,34,31,40.9
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 02:51,41,32,36,37.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 03:51,40,31,35,36.85
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 04:00,40,31,35,36.85
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 04:51,40,31,33,37.03
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 05:51,40,32,36,37.12
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 06:51,39,30,34,35.94
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 07:51,42,32,30,39.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 08:51,47,37,37,43.3
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 09:51,53,41,32,49.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 10:00,53,41,32,49.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 10:51,56,45,37,51.93
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 11:51,56,47,47,51.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 12:51,57,48,49,52.59
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 13:51,57,49,55,52.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 14:51,56,50,62,52.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 15:51,55,49,62,51.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 16:00,55,49,62,51.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 16:51,54,47,59,49.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 17:51,53,46,59,48.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 18:51,53,46,57,49.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 19:51,52,45,59,47.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 20:51,50,44,63,46.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 21:51,50,45,66,46.7
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 22:00,50,45,66,46.7
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 22:51,48,44,71,45.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-17 23:51,48,44,71,45.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 00:51,47,43,74,44.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 01:51,47,43,74,44.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 02:51,45,42,77,42.69
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 03:51,44,41,76,41.72
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 04:51,44,40,71,41.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 05:51,43,39,68,40.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 06:51,42,38,68,39.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 07:51,44,39,65,40.75
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 08:51,50,44,61,46.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 09:51,52,44,49,48.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 10:00,52,44,49,48.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 10:51,54,44,43,49.7
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 11:51,56,46,42,51.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 12:51,58,46,36,53.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 13:51,59,45,31,54.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 14:51,59,47,36,54.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 15:51,59,47,39,54.32
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 16:00,59,47,39,54.32
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 16:51,58,49,51,53.41
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 17:51,57,49,55,52.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 18:51,57,49,55,52.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 19:51,54,47,59,49.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 20:51,54,48,62,50.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 21:51,54,47,57,50.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 22:00,54,47,57,50.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 22:51,54,46,55,49.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-18 23:51,53,46,57,49.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 00:51,52,45,59,47.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 01:51,51,45,59,47.46
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 02:51,50,43,57,46.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 03:51,49,42,56,45.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 04:00,49,42,56,45.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 04:51,48,42,58,44.52
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 05:51,48,42,58,44.52
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 06:51,46,41,63,42.85
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 07:51,50,43,52,46.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 08:51,55,45,42,50.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 09:51,58,46,36,53.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 10:00,58,46,36,53.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 10:51,59,47,38,54.44
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 11:51,59,47,38,54.44
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 12:51,58,48,48,53.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 13:51,58,49,50,53.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 14:51,59,49,46,54.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 15:51,59,49,44,54.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 16:00,59,48,44,54.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 16:51,58,47,42,53.38
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 17:51,57,48,51,52.41
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 18:51,56,47,49,51.59
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 19:51,55,47,52,50.84
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 20:51,55,46,49,50.59
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 21:51,52,44,53,47.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 22:00,52,44,53,47.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 22:51,52,44,53,47.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-19 23:51,50,43,57,46.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 00:51,48,42,58,44.52
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 01:51,47,41,61,43.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 02:51,46,41,63,42.85
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 03:51,45,40,66,41.7
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 04:00,45,40,66,41.7
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 04:51,44,40,68,41.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 05:51,44,40,68,41.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 06:51,45,41,68,42.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 07:51,47,42,66,43.7
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 08:51,51,44,54,47.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 09:51,54,46,51,49.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 10:00,54,46,51,49.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 10:51,57,49,55,52.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 11:51,58,52,65,54.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 12:51,58,52,65,54.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 13:51,58,50,58,53.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 14:51,58,50,58,53.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 15:51,58,50,56,53.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 16:00,58,50,56,53.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 16:51,57,50,60,52.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-20 17:51,56,50,62,52.28
